Season,Gamecode,Home,Player_ID,IsStarter,IsPlaying,Team,Dorsal,Player,Minutes,Points,FieldGoalsMade2,FieldGoalsAttempted2,FieldGoalsMade3,FieldGoalsAttempted3,FreeThrowsMade,FreeThrowsAttempted,OffensiveRebounds,DefensiveRebounds,TotalRebounds,Assistances,Steals,Turnovers,BlocksFavour,BlocksAgainst,FoulsCommited,FoulsReceived,Valuation,Plusminus
2025,22,0,P012712   ,1.0,1.0,PAN,41,"HERNANGOMEZ, JUANCHO",30:20,15,2,4,2,5,5,5,3,7,10,0,1,2,1,0,1,2,21,-8.0
2025,22,0,P007866   ,0.0,1.0,PAN,44,"MITOGLOU, KONSTANTINOS",13:02,6,2,2,0,2,2,2,1,2,3,2,1,1,0,0,0,3,12,4.0
2025,22,0,P005353   ,1.0,0.0,PAN,77,"YURTSEVEN, OMER",07:15,0,0,3,0,0,0,2,2,5,7,0,0,1,1,0,1,2,3,-3.0
2025,22,0,Team,0.0,0.0,PAN,,Team,,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,
2025,22,0,Total,,,PAN,,Total,200:00,86,24,48,8,25,14,20,13,31,44,14,4,18,4,4,23,22,82,
2025,23,1,P011064   ,0.0,0.0,MIL,1,"MANNION, NICCOLO",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2025,23,1,P009622   ,1.0,1.0,MIL,2,"BROWN, LORENZO",21:25,12,4,6,1,3,1,1,0,0,0,7,1,1,0,0,4,1,12,-9.0
2025,23,1,P012593   ,0.0,0.0,MIL,3,"ELLIS, QUINN",17:49,2,0,3,0,1,2,2,1,2,3,2,0,1,0,0,3,2,1,4.0
2025,23,1,P007056   ,1.0,1.0,MIL,6,"BOOKER, DEVIN",29:50,15,4,7,1,2,4,4,5,3,8,2,0,0,0,0,1,7,27,-8.0
2025,23,1,P008985   ,1.0,0.0,MIL,10,"BOLMARO, LEANDRO",12:50,8,1,4,2,3,0,0,0,1,1,0,0,1,0,1,4,0,-1,-13.0
2025,23,1,P013384   ,0.0,1.0,MIL,12,"BROOKS, ARMONI",19:33,9,3,5,1,7,0,0,1,7,8,1,0,1,1,1,1,1,9,2.0
2025,23,1,P008987   ,1.0,0.0,MIL,16,"LEDAY, ZACH",22:08,10,0,2,2,3,4,7,1,4,5,1,0,2,0,0,2,4,10,0.0
2025,23,1,P001518   ,0.0,0.0,MIL,17,"RICCI, GIAMPAOLO",11:28,0,0,0,0,2,0,0,0,4,4,0,0,0,0,0,1,0,1,-12.0
2025,23,1,P004004   ,0.0,1.0,MIL,23,"GUDURIC, MARKO",22:14,10,3,5,1,4,1,2,0,2,2,2,0,1,1,0,2,4,10,12.0
2025,23,1,P013385   ,0.0,0.0,MIL,25,"DIOP, OUSMANE",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2025,23,1,P007831   ,1.0,1.0,MIL,31,"SHIELDS, SHAVON",26:24,13,4,7,1,5,2,2,0,1,1,2,1,0,0,1,3,1,7,-5.0
2025,23,1,P003048   ,0.0,0.0,MIL,42,"DUNSTON, BRYANT",16:19,0,0,0,0,0,0,0,1,4,5,0,0,0,1,0,4,1,3,14.0
2025,23,1,Team,0.0,0.0,MIL,,Team,,0,0,0,0,0,0,0,3,1,4,0,0,0,0,0,0,0,4,
2025,23,1,Total,,,MIL,,Total,200:00,79,19,39,9,30,14,18,12,29,41,17,2,7,3,3,25,21,83,
2025,23,0,P011212   ,0.0,0.0,MCO,0,"OKOBO, ELIE",23:20,13,3,6,1,4,4,6,0,2,2,2,0,0,0,0,1,6,14,-5.0
2025,23,0,P011231   ,0.0,1.0,MCO,4,"BLOSSOMGAME, JARON",17:51,4,1,2,0,0,2,4,0,4,4,0,0,0,0,1,4,2,2,-2.0
2025,23,0,P004132   ,1.0,1.0,MCO,10,"THEIS, DANIEL",28:24,17,7,7,0,0,3,4,2,8,10,0,0,0,1,0,3,3,27,8.0
2025,23,0,P011226   ,1.0,1.0,MCO,11,"DIALLO, ALPHA",33:00,13,3,4,1,5,4,4,0,3,3,1,0,0,1,1,3,5,14,7.0
2025,23,0,P010390   ,0.0,0.0,MCO,13,"HAYES, KEVARRIUS",11:36,2,1,2,0,0,0,0,0,1,1,0,0,1,1,0,2,0,0,-5.0
2025,23,0,P001932   ,0.0,0.0,MCO,15,"CALATHES, NICK",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2025,23,0,P012515   ,0.0,0.0,MCO,22,"TARPEY, TERRY",02:45,0,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,-2,-7.0
2025,23,0,P008161   ,0.0,0.0,MCO,23,"BEGARIN, JUHANN",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2025,23,0,P000848   ,0.0,0.0,MCO,26,"NEDOVIC, NEMANJA",11:56,0,0,0,0,1,0,0,1,0,1,5,0,0,0,0,3,1,3,1.0
2025,23,0,P008099   ,1.0,1.0,MCO,32,"STRAZEL, MATTHEW",20:55,8,0,1,2,4,2,2,0,4,4,5,1,3,0,0,1,1,12,11.0
2025,23,0,P000796   ,1.0,0.0,MCO,33,"MIROTIC, NIKOLA",22:09,7,1,3,0,1,5,7,2,3,5,2,0,0,0,0,3,4,10,5.0
2025,23,0,P005985   ,1.0,1.0,MCO,55,"JAMES, MIKE",28:04,18,4,8,3,10,1,3,2,1,3,3,1,1,0,1,1,2,11,2.0
2025,23,0,Team,0.0,0.0,MCO,,Team,,0,0,0,0,0,0,0,1,3,4,0,0,1,0,0,0,0,3,
2025,23,0,Total,,,MCO,,Total,200:00,82,20,34,7,26,21,30,9,29,38,18,2,7,3,3,21,24,94,
2025,24,1,P012640   ,1.0,0.0,PRS,2,"HIFI, NADIR",23:14,20,2,3,4,11,4,5,0,1,1,6,4,0,0,0,2,3,23,8.0
2025,24,1,P013373   ,0.0,0.0,PRS,4,"CAVALIERE, LEOPOLD",09:57,3,1,1,0,1,1,2,1,1,2,1,0,0,0,0,2,1,3,1.0
2025,24,1,P012611   ,0.0,1.0,PRS,7,"HERRERA, SEBASTIAN",17:57,7,0,3,2,7,1,1,1,1,2,4,1,1,0,1,2,0,2,0.0
2025,24,1,P006904   ,0.0,1.0,PRS,11,"AYAYI, JOEL",11:53,3,0,0,1,1,0,0,2,2,4,0,0,1,0,0,3,0,3,10.0
2025,24,1,P014010   ,0.0,0.0,PRS,13,"DOKOSSI, ALLAN",12:00,2,1,1,0,0,0,5,1,3,4,1,2,1,1,0,3,3,4,6.0
2025,24,1,P012403   ,1.0,0.0,PRS,15,"FAYE, MOUHAMED",13:34,6,3,6,0,0,0,0,2,1,3,0,1,3,1,1,3,0,1,9.0
2025,24,1,P010431   ,1.0,0.0,PRS,20,"MORGAN, JEREMY",20:52,2,1,2,0,4,0,0,2,0,2,0,0,0,1,0,2,2,0,9.0
2025,24,1,P004655   ,0.0,1.0,PRS,21,"BAKO, ISMAEL",14:26,6,2,6,0,0,2,4,4,1,5,1,1,0,1,0,0,2,10,-4.0
2025,24,1,P007993   ,1.0,0.0,PRS,22,"M'BAYE, AMATH",19:28,12,2,3,2,4,2,3,0,1,1,4,1,1,0,0,1,2,14,3.0
2025,24,1,P004197   ,0.0,1.0,PRS,24,"OUATTARA, YAKUBA",19:02,8,1,2,1,3,3,6,1,1,2,1,2,3,0,0,0,5,9,-3.0
2025,24,1,P011949   ,1.0,0.0,PRS,34,"HOMMES, DAULTON",20:30,11,1,2,3,5,0,0,0,2,2,0,1,2,0,0,3,3,9,15.0
2025,24,1,P009664   ,0.0,1.0,PRS,35,"WILLIS, DEREK",17:07,10,3,3,1,4,1,1,0,4,4,0,0,1,1,0,2,1,10,1.0
2025,24,1,Team,0.0,0.0,PRS,,Team,,0,0,0,0,0,0,0,6,1,7,0,0,2,0,0,0,0,5,
2025,24,1,Total,,,PRS,,Total,200:00,90,17,32,14,40,14,27,20,19,39,18,13,15,5,2,23,22,93,
2025,24,0,P007947   ,0.0,0.0,VIR,1,"VILDOZA, LUCA",19:28,4,2,3,0,2,0,0,0,2,2,6,2,1,0,0,1,1,10,2.0
2025,24,0,P011987   ,1.0,0.0,VIR,3,"EDWARDS, CARSEN",20:26,11,2,4,1,7,4,4,0,2,2,1,1,3,1,1,1,4,7,-11.0
2025,24,0,P006739   ,1.0,1.0,VIR,6,"PAJOLA, ALESSANDRO",19:56,8,1,2,2,2,0,0,0,3,3,3,0,3,1,0,2,1,10,-8.0
2025,24,0,P012687   ,0.0,0.0,VIR,7,"NIANG, SALIOU",21:57,10,4,5,0,0,2,4,2,6,8,0,1,4,0,1,5,6,12,7.0
2025,24,0,P011051   ,1.0,0.0,VIR,9,"SMAILAGIC, ALEN",18:34,8,1,1,2,4,0,0,1,3,4,0,0,2,0,0,1,2,9,-11.0
2025,24,0,P014004   ,0.0,1.0,VIR,11,"TAYLOR, BRANDON",03:53,3,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,3,-1.0
2025,24,0,P014005   ,1.0,1.0,VIR,21,"ALSTON JR., DERRICK",16:43,3,0,1,1,3,0,0,0,2,2,3,1,4,0,0,3,0,-1,-17.0
2025,24,0,P001844   ,0.0,0.0,VIR,23,"HACKETT, DANIEL",19:47,4,0,0,0,3,4,4,0,2,2,2,0,3,0,0,4,4,2,-5.0
2025,24,0,P012585   ,0.0,1.0,VIR,30,"MORGAN, MATTHEW",19:56,21,5,6,3,7,2,2,0,1,1,1,1,1,0,1,3,1,15,0.0
2025,24,0,P014108   ,0.0,0.0,VIR,31,"DIARRA, ALIOU",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2025,24,0,P005422   ,1.0,0.0,VIR,34,"JALLOW, KARIM",17:59,1,0,2,0,0,1,2,0,1,1,1,1,2,0,0,1,3,1,-11.0
2025,24,0,P013374   ,0.0,1.0,VIR,35,"DIOUF, MOUHAMET",21:21,6,2,5,0,0,2,2,2,3,5,2,0,1,0,2,1,1,7,0.0
2025,24,0,Team,0.0,0.0,VIR,,Team,,0,0,0,0,0,0,0,6,2,8,0,0,2,0,0,0,0,6,
2025,24,0,Total,,,VIR,,Total,200:00,79,17,29,10,29,15,18,11,27,38,20,7,26,2,5,23,23,81,
2025,25,1,P014117   ,1.0,0.0,MAD,0,"LYLES, TREY",17:50,12,1,3,1,2,7,8,2,4,6,2,1,1,0,1,0,4,19,16.0
2025,25,1,P006482   ,1.0,0.0,MAD,1,"KRAMER, DAVID",23:59,9,0,1,3,7,0,2,0,4,4,2,0,1,0,1,3,2,5,12.0
2025,25,1,P005928   ,0.0,0.0,MAD,7,"CAMPAZZO, FACUNDO",20:26,5,0,1,1,5,2,2,0,0,0,1,2,1,0,0,0,1,3,8.0
2025,25,1,P014006   ,0.0,1.0,MAD,8,"OKEKE, CHUMA",22:10,17,1,1,4,4,3,3,3,2,5,0,0,0,1,0,0,2,25,-3.0
2025,25,1,P003108   ,1.0,0.0,MAD,11,"HEZONJA, MARIO",18:28,11,3,5,0,6,5,6,1,1,2,2,0,0,0,0,0,5,11,10.0
2025,25,1,P010105   ,0.0,1.0,MAD,13,"ALMANSA, IZAN",05:16,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,-1,-2.0
2025,25,1,P009005   ,0.0,1.0,MAD,14,"DECK, GABRIEL",21:32,2,1,1,0,2,0,0,1,4,5,5,0,2,0,0,1,1,8,3.0
2025,25,1,P013667   ,0.0,0.0,MAD,20,"FERNANDO, BRUNO",17:54,7,3,4,0,0,1,1,0,6,6,0,1,1,1,0,4,2,11,1.0
2025,25,1,P005791   ,1.0,0.0,MAD,22,"TAVARES, WALTER",16:50,8,3,3,0,0,2,2,1,3,4,3,1,1,1,0,3,3,16,14.0
2025,25,1,PTGB      ,0.0,0.0,MAD,23,"LLULL, SERGIO",15:13,6,0,0,2,5,0,0,0,0,0,3,1,1,0,0,1,2,7,5.0
2025,25,1,P011247   ,1.0,1.0,MAD,24,"FELIZ, ANDRES",19:34,6,3,4,0,2,0,0,0,1,1,6,2,3,0,0,3,1,7,5.0
2025,25,1,P013555   ,0.0,1.0,MAD,33,"GRINVALDS, GUNARS",00:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.0
2025,25,1,Team,0.0,0.0,MAD,,Team,,0,0,0,0,0,0,0,2,2,4,0,0,0,0,0,0,0,4,
2025,25,1,Total,,,MAD,,Total,200:00,85,16,24,11,33,20,24,10,27,37,24,8,12,3,2,17,23,115,
2025,25,0,P014088   ,1.0,0.0,ASV,1,"SELJAAS, ZACHARY",21:11,9,0,0,3,8,0,0,1,1,2,0,0,0,0,0,3,0,3,-16.0
2025,25,0,P012268   ,0.0,1.0,ASV,2,"ATAMNA, ADAM",13:46,3,0,1,1,5,0,0,1,1,2,0,1,1,1,0,3,1,-1,0.0
2025,25,0,P010316   ,1.0,0.0,ASV,8,"AJINCA, MELVIN",05:42,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,-4,-8.0
2025,25,0,P012618   ,0.0,1.0,ASV,10,"MASSA, BODIAN",19:12,11,4,4,0,0,3,3,1,4,5,2,0,2,1,0,4,4,17,9.0
2025,25,0,P000229   ,1.0,0.0,ASV,11,"JACKSON, EDWIN",24:24,16,3,7,3,5,1,1,1,1,2,1,0,1,0,0,1,4,15,-19.0
2025,25,0,P009556   ,0.0,1.0,ASV,16,"NGOUAMA, MEHDY",19:42,12,3,8,2,5,0,0,1,1,2,3,2,2,0,3,1,0,5,-5.0
2025,25,0,P003526   ,0.0,1.0,ASV,23,"LIGHTY, DAVID",22:19,0,0,2,0,1,0,0,1,2,3,2,0,1,0,0,2,1,0,-1.0
2025,25,0,P012731   ,0.0,0.0,ASV,24,"NDIAYE, MBAYE",18:05,4,2,3,0,1,0,0,1,2,3,0,0,1,0,0,3,1,2,-5.0
2025,25,0,P014013   ,1.0,0.0,ASV,30,"WATSON, GLYNN",21:39,11,1,4,1,6,6,6,0,2,2,2,1,1,0,0,2,5,10,-5.0
2025,25,0,P014014   ,1.0,0.0,ASV,32,"VAUTIER, BASTIEN",12:16,2,1,3,0,0,0,0,2,3,5,1,1,3,0,0,2,1,3,-13.0
2025,25,0,P010319   ,0.0,1.0,ASV,94,"TRAORE, ARMEL",21:44,4,2,4,0,2,0,0,4,4,8,0,0,1,0,0,0,0,7,-2.0
2025,25,0,Team,0.0,0.0,ASV,,Team,,0,0,0,0,0,0,0,4,1,5,0,0,0,0,0,0,0,5,
2025,25,0,Total,,,ASV,,Total,200:00,72,16,36,10,34,10,10,17,22,39,11,5,14,2,3,23,17,62,
2025,26,1,P013369   ,1.0,0.0,PAR,1,"JONES, CARLIK",28:07,10,5,8,0,1,0,0,2,2,4,4,1,2,0,1,0,2,14,2.0
2025,26,1,P014007   ,0.0,1.0,PAR,2,"MILTON, SHAKE",17:51,6,3,4,0,2,0,0,0,0,0,2,1,0,0,0,4,1,3,-1.0
2025,26,1,P012997   ,0.0,0.0,PAR,3,"MUURINEN, MIIKKA",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2025,26,1,P013370   ,0.0,0.0,PAR,4,"WASHINGTON, DUANE",08:32,6,1,1,1,2,1,2,0,0,0,0,0,0,0,0,4,2,2,1.0
2025,26,1,P010581   ,0.0,0.0,PAR,5,"OSETKOWSKI, DYLAN",18:32,10,4,6,0,3,2,3,3,3,6,0,1,1,0,1,1,2,10,8.0
2025,26,1,P004761   ,0.0,0.0,PAR,9,"MARINKOVIC, VANJA",08:52,0,0,0,0,1,0,0,1,1,2,2,0,0,0,0,2,0,1,10.0
2025,26,1,P008232   ,0.0,0.0,PAR,11,"POKUSEVSKI, ALEKSEJ",06:59,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,3,0,-2,10.0
2025,26,1,P012720   ,1.0,1.0,PAR,12,"BROWN, STERLING",30:54,24,5,8,3,7,5,6,0,1,1,2,1,1,1,0,3,5,22,3.0
2025,26,1,P006760   ,1.0,1.0,PAR,17,"BONGA, ISAAC",30:22,18,6,7,0,1,6,6,3,4,7,1,0,2,0,0,2,3,23,-2.0
2025,26,1,P007736   ,0.0,0.0,PAR,19,"LAKIC, ARIJAN",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2025,26,1,P012745   ,1.0,1.0,PAR,22,"PARKER, JABARI",24:25,3,0,4,1,5,0,0,0,4,4,3,2,1,0,0,2,1,2,0.0
2025,26,1,P011981   ,1.0,1.0,PAR,88,"JONES, TYRIQUE",25:26,16,6,9,0,0,4,5,5,3,8,3,3,0,0,0,2,4,28,-1.0
2025,26,1,Team,0.0,0.0,PAR,,Team,,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,
2025,26,1,Total,,,PAR,,Total,200:00,93,30,48,5,22,18,22,15,20,35,17,9,7,1,2,23,20,104,
2025,26,0,P007200   ,0.0,1.0,IST,0,"LARKIN, SHANE",33:03,16,2,2,3,7,3,4,1,2,3,3,1,4,0,0,4,7,17,1.0
2025,26,0,P006590   ,0.0,0.0,IST,1,"BEAUBOIS, RODRIGUE",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2025,26,0,P011201   ,0.0,0.0,IST,2,"HAZER, SEHMUS",03:23,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,-7.0
2025,26,0,P009754   ,0.0,1.0,IST,3,"LOYD, JORDAN",21:07,6,1,1,1,4,1,1,1,1,2,2,0,0,0,0,3,2,6,-5.0
2025,26,0,P010391   ,1.0,0.0,IST,8,"WEILER-BABB, NICK",25:23,9,1,1,1,3,4,4,1,5,6,5,1,1,0,0,2,2,18,2.0
2025,26,0,P005844   ,0.0,0.0,IST,9,"PAPAGIANNIS, GEORGIOS",17:16,2,1,2,0,2,0,0,0,2,2,2,1,1,0,0,3,1,1,-3.0
2025,26,0,P009549   ,1.0,1.0,IST,10,"CORDINIER, ISAIA",29:16,24,3,3,3,3,9,11,1,3,4,1,1,1,0,0,3,6,30,-5.0
2025,26,0,P007109   ,0.0,1.0,IST,11,"SMITS, ROLANDS",17:10,2,1,3,0,1,0,0,0,2,2,1,0,1,1,0,0,0,2,10.0
2025,26,0,P012742   ,1.0,0.0,IST,15,"DOZIER, PJ",07:48,4,1,3,0,1,2,2,1,1,2,1,0,1,0,0,0,1,4,-4.0
2025,26,0,P014025   ,0.0,0.0,IST,21,"SWIDER, COLE",04:37,3,0,0,1,1,0,0,0,0,0,0,0,1,0,0,2,0,0,-4.0
2025,26,0,P012710   ,1.0,1.0,IST,24,"OSMANI, ERCAN",35:23,21,3,5,3,10,6,8,2,3,5,2,1,2,1,1,2,4,18,-2.0
2025,26,0,P014102   ,1.0,0.0,IST,88,"JONES, KAI",05:34,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,-13.0
2025,26,0,Team,0.0,0.0,IST,,Team,,0,0,0,0,0,0,0,1,2,3,0,0,1,0,0,0,0,2,
2025,26,0,Total,,,IST,,Total,200:00,87,13,20,12,32,25,30,8,22,30,18,5,14,2,1,20,23,98,
2025,27,1,P006591   ,1.0,0.0,OLY,1,"NTILIKINA, FRANK",15:03,7,1,5,1,1,2,2,0,0,0,3,0,1,0,0,3,1,3,5.0
2025,27,1,P012610   ,1.0,1.0,OLY,3,"WARD, TYSON",22:06,5,1,3,1,2,0,2,1,4,5,0,1,0,2,0,4,1,5,9.0
2025,27,1,P010392   ,0.0,1.0,OLY,5,"LARENTZAKIS, GIANNOULIS",03:22,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,-3,-3.0
2025,27,1,P013389   ,0.0,1.0,OLY,9,"LEE, SABEN",24:57,10,2,5,1,2,3,4,0,0,0,3,0,2,1,0,1,4,10,14.0
2025,27,1,P003469   ,1.0,0.0,OLY,14,"VEZENKOV, SASHA",23:31,25,6,8,3,6,4,6,2,9,11,2,0,0,1,0,1,4,35,18.0
2025,27,1,P001255   ,0.0,0.0,OLY,16,"PAPANIKOLAOU, KOSTAS",20:02,3,1,1,0,1,1,2,1,1,2,4,1,2,0,0,2,1,5,11.0
2025,27,1,P014122   ,0.0,0.0,OLY,21,"NETZIPOGLOU, OMIROS",07:44,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,-3,1.0
2025,27,1,P009849   ,1.0,0.0,OLY,22,"DORSEY, TYLER",23:51,14,1,3,2,6,6,7,0,3,3,2,2,2,0,0,0,5,17,18.0
2025,27,1,P008829   ,0.0,1.0,OLY,25,"PETERS, ALEC",19:24,4,2,2,0,3,0,0,0,1,1,1,1,2,0,0,2,2,2,3.0
2025,27,1,P003941   ,1.0,0.0,OLY,33,"MILUTINOV, NIKOLA",20:08,13,4,4,0,0,5,6,5,6,11,0,0,2,0,0,0,4,25,11.0
2025,27,1,P011221   ,0.0,1.0,OLY,37,"ANTETOKOUNMPO, KOSTAS",06:10,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,-4.0
2025,27,1,P011196   ,0.0,0.0,OLY,45,"HALL, DONTA",13:42,5,2,2,0,0,1,1,2,2,4,1,0,0,3,0,3,1,11,12.0
2025,27,1,Team,0.0,0.0,OLY,,Team,,0,0,0,0,0,0,0,1,4,5,0,0,2,0,0,0,0,3,
2025,27,1,Total,,,OLY,,Total,200:00,86,20,34,8,22,22,30,12,31,43,17,5,14,7,0,20,23,111,
2025,27,0,P005942   ,0.0,1.0,DUB,2,"DANGUBIC, NEMANJA",14:29,3,1,3,0,1,1,1,1,1,2,0,0,0,0,1,1,2,2,-16.0
2025,27,0,P011286   ,1.0,0.0,DUB,3,"BACON, DWAYNE",33:39,13,4,10,1,4,2,4,1,5,6,4,1,4,0,2,3,4,8,-21.0
2025,27,0,P003527   ,1.0,0.0,DUB,5,"ABASS, AWUDU",23:50,0,0,1,0,4,0,0,0,0,0,3,0,0,0,1,4,0,-7,-1.0
2025,27,0,P002661   ,0.0,1.0,DUB,7,"PREPELIC, KLEMEN",16:04,6,1,1,1,3,1,1,0,2,2,1,2,1,0,0,4,2,6,-4.0
2025,27,0,P003458   ,1.0,0.0,DUB,8,"BERTANS, DAVIS",23:40,10,2,2,2,7,0,0,0,1,1,2,0,1,0,0,0,0,7,-10.0
2025,27,0,P002968   ,0.0,0.0,DUB,15,"SANLI, SERTAC",03:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,-7.0
2025,27,0,P012796   ,1.0,0.0,DUB,17,"KABENGELE, MFIONDU",15:37,10,4,6,0,1,2,3,2,3,5,0,0,0,0,0,2,2,11,-9.0
2025,27,0,P012606   ,1.0,1.0,DUB,25,"WRIGHT IV, MCKINLEY",28:39,7,2,6,0,2,3,4,0,2,2,6,2,0,0,1,4,2,7,-14.0
2025,27,0,P011194   ,0.0,1.0,DUB,30,"PETRUSEV, FILIP",26:51,14,4,9,0,0,6,7,0,2,2,1,1,1,0,1,3,5,12,-12.0
2025,27,0,P000956   ,0.0,0.0,DUB,33,"ANDJUSIC, DANILO",04:00,2,0,0,0,2,2,2,0,0,0,0,0,0,0,1,1,2,0,-1.0
2025,27,0,P008325   ,0.0,1.0,DUB,34,"KAMENJAS, KENAN",10:00,2,1,1,0,0,0,0,2,2,4,0,0,0,0,0,1,0,5,0.0
2025,27,0,Team,0.0,0.0,DUB,,Team,,0,0,0,0,0,0,0,3,1,4,0,0,1,0,0,0,0,3,
2025,27,0,Total,,,DUB,,Total,200:00,67,19,39,4,24,17,22,9,19,28,17,6,8,0,7,24,20,54,
2025,28,1,P009862   ,1.0,1.0,BAR,0,"PUNTER, KEVIN",27:01,27,8,10,2,5,5,5,0,1,1,7,0,2,0,0,1,4,31,28.0
2025,28,1,P009948   ,0.0,0.0,BAR,2,"MARCOS, JUANI",08:15,2,1,1,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,-6.0
2025,28,1,P013269   ,0.0,0.0,BAR,3,"CALE, MYLES",17:53,5,1,1,1,3,0,0,2,0,2,3,0,0,0,0,3,0,5,-15.0
2025,28,1,P014134   ,0.0,0.0,BAR,5,"NORRIS, MILES",05:09,3,1,2,0,0,1,1,1,1,2,1,0,1,0,1,0,1,4,-4.0
2025,28,1,P000925   ,0.0,1.0,BAR,6,"VESELY, JAN",18:45,8,2,3,1,1,1,2,0,3,3,1,3,1,0,0,2,3,13,15.0
2025,28,1,P009992   ,0.0,0.0,BAR,8,"BRIZUELA, DARIO",09:27,3,0,1,1,2,0,0,0,0,0,3,0,0,0,0,5,0,-1,-1.0
2025,28,1,P002939   ,1.0,1.0,BAR,13,"SATORANSKY, TOMAS",24:45,14,3,3,2,3,2,2,1,4,5,7,1,0,0,0,1,1,26,13.0
2025,28,1,P003196   ,1.0,0.0,BAR,14,"HERNANGOMEZ, WILLY",17:40,11,4,6,0,0,3,3,2,4,6,0,0,2,1,1,1,2,14,-1.0
2025,28,1,P006568   ,0.0,0.0,BAR,19,"FALL, YOUSSOUPHA",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2025,28,1,P004888   ,1.0,1.0,BAR,21,"CLYBURN, WILL",27:23,19,2,3,4,6,3,5,0,3,3,0,2,1,0,0,2,6,22,6.0
2025,28,1,P001133   ,1.0,1.0,BAR,23,"SHENGELIA, TORNIKE",29:56,12,4,9,0,2,4,5,0,2,2,2,1,1,0,1,3,6,10,17.0
2025,28,1,P007464   ,0.0,0.0,BAR,44,"PARRA, JOEL",13:46,4,2,4,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,-22.0
2025,28,1,Team,0.0,0.0,BAR,,Team,,0,0,0,0,0,0,0,3,0,3,0,0,1,0,0,0,0,2,
2025,28,1,Total,,,BAR,,Total,200:00,108,28,43,11,23,19,23,9,19,28,24,8,13,1,4,18,23,126,
2025,28,0,P007527   ,0.0,0.0,PAM,0,"BADIO, BRANCOU",12:05,15,3,3,3,5,0,0,0,0,0,0,0,0,0,0,5,1,9,-4.0
2025,28,0,P011217   ,0.0,1.0,PAM,1,"TAYLOR, KAMERON",16:32,5,0,2,1,2,2,2,0,1,1,0,0,1,1,0,4,2,1,-11.0
2025,28,0,P006643   ,1.0,0.0,PAM,2,"PUERTO, JOSEP",23:26,7,2,2,1,1,0,0,0,1,1,1,1,0,0,0,1,0,9,5.0
2025,28,0,P012738   ,0.0,0.0,PAM,3,"REUVERS, NATHAN",13:49,4,0,1,1,2,1,2,0,1,1,1,1,0,1,0,4,1,2,-12.0
2025,28,0,P010393   ,0.0,1.0,PAM,4,"PRADILLA, JAIME",22:05,4,2,3,0,1,0,0,0,3,3,5,1,4,0,1,0,1,7,1.0
2025,28,0,P010750   ,1.0,0.0,PAM,5,"DE LARREA, SERGIO",18:19,5,1,3,1,2,0,0,0,0,0,8,0,2,0,0,0,1,9,-13.0
2025,28,0,P014115   ,1.0,1.0,PAM,10,"MOORE, OMARI",26:00,21,6,7,2,5,3,4,1,3,4,4,2,3,0,0,1,5,27,-3.0
2025,28,0,P010545   ,1.0,1.0,PAM,12,"SAKO, NEAL",22:30,14,5,5,0,0,4,4,2,1,3,0,0,1,1,0,2,3,18,2.0
2025,28,0,P011078   ,0.0,1.0,PAM,13,"THOMPSON, DARIUS",21:41,19,4,5,3,6,2,2,1,1,2,3,0,0,0,0,3,3,20,7.0
2025,28,0,P010444   ,1.0,0.0,PAM,24,"COSTELLO, MATTHEW",19:27,8,2,4,1,5,1,2,1,3,4,1,3,1,1,0,1,1,9,-2.0
2025,28,0,P010162   ,0.0,0.0,PAM,32,"NOGUES, ISAAC",01:57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
