Date,Player,Minutes,Points,Rebounds,Assists,TeamCode,TeamName,TeamImageUrl,OpponentTeamCode,OpponentTeamName,OpponentTeamImageUrl,TeamScore,OpponentScore,Matchup,MatchupAxis
2024-11-08,"Sanli, Sertac",15:38,6,8,0,ULK,Fenerbahce Istanbul,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjChWbHN/c91466d1-a620-4c0c-b47b-4a0cd9eee944.png,ASV,Ldlc Asvel Villeurbanne,https://media-cdn.incrowdsports.com/e33c6d1a-95ca-4dbc-b8cb-0201812104cc.png,77,73,Ldlc Asvel Villeurbanne @ Fenerbahce Istanbul,ASV @ ULK
2024-11-08,"Mays, Skylar",07:21,2,2,0,ULK,Fenerbahce Istanbul,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjChWbHN/c91466d1-a620-4c0c-b47b-4a0cd9eee944.png,ASV,Ldlc Asvel Villeurbanne,https://media-cdn.incrowdsports.com/e33c6d1a-95ca-4dbc-b8cb-0201812104cc.png,77,73,Ldlc Asvel Villeurbanne @ Fenerbahce Istanbul,ASV @ ULK
2024-11-08,"Hayes-Davis, Nigel",30:30,25,7,0,ULK,Fenerbahce Istanbul,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjChWbHN/c91466d1-a620-4c0c-b47b-4a0cd9eee944.png,ASV,Ldlc Asvel Villeurbanne,https://media-cdn.incrowdsports.com/e33c6d1a-95ca-4dbc-b8cb-0201812104cc.png,77,73,Ldlc Asvel Villeurbanne @ Fenerbahce Istanbul,ASV @ ULK
2024-11-08,"Biberovic, Tarik",21:19,4,4,0,ULK,Fenerbahce Istanbul,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjChWbHN/c91466d1-a620-4c0c-b47b-4a0cd9eee944.png,ASV,Ldlc Asvel Villeurbanne,https://media-cdn.incrowdsports.com/e33c6d1a-95ca-4dbc-b8cb-0201812104cc.png,77,73,Ldlc Asvel Villeurbanne @ Fenerbahce Istanbul,ASV @ ULK
2024-11-08,"Hall, Devon",28:59,5,2,5,ULK,Fenerbahce Istanbul,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjChWbHN/c91466d1-a620-4c0c-b47b-4a0cd9eee944.png,ASV,Ldlc Asvel Villeurbanne,https://media-cdn.incrowdsports.com/e33c6d1a-95ca-4dbc-b8cb-0201812104cc.png,77,73,Ldlc Asvel Villeurbanne @ Fenerbahce Istanbul,ASV @ ULK
2024-11-08,"Pierre, Dyshawn",06:09,0,0,0,ULK,Fenerbahce Istanbul,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjChWbHN/c91466d1-a620-4c0c-b47b-4a0cd9eee944.png,ASV,Ldlc Asvel Villeurbanne,https://media-cdn.incrowdsports.com/e33c6d1a-95ca-4dbc-b8cb-0201812104cc.png,77,73,Ldlc Asvel Villeurbanne @ Fenerbahce Istanbul,ASV @ ULK
2024-11-08,"Guduric, Marko",23:57,12,5,5,ULK,Fenerbahce Istanbul,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjChWbHN/c91466d1-a620-4c0c-b47b-4a0cd9eee944.png,ASV,Ldlc Asvel Villeurbanne,https://media-cdn.incrowdsports.com/e33c6d1a-95ca-4dbc-b8cb-0201812104cc.png,77,73,Ldlc Asvel Villeurbanne @ Fenerbahce Istanbul,ASV @ ULK
2024-11-08,"Zagars, Arturs",09:53,2,1,2,ULK,Fenerbahce Istanbul,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjChWbHN/c91466d1-a620-4c0c-b47b-4a0cd9eee944.png,ASV,Ldlc Asvel Villeurbanne,https://media-cdn.incrowdsports.com/e33c6d1a-95ca-4dbc-b8cb-0201812104cc.png,77,73,Ldlc Asvel Villeurbanne @ Fenerbahce Istanbul,ASV @ ULK
2024-11-08,"Colson, Bonzie",25:58,10,5,1,ULK,Fenerbahce Istanbul,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjChWbHN/c91466d1-a620-4c0c-b47b-4a0cd9eee944.png,ASV,Ldlc Asvel Villeurbanne,https://media-cdn.incrowdsports.com/e33c6d1a-95ca-4dbc-b8cb-0201812104cc.png,77,73,Ldlc Asvel Villeurbanne @ Fenerbahce Istanbul,ASV @ ULK
2024-11-08,"Birch, Khem",09:20,4,2,1,ULK,Fenerbahce Istanbul,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjChWbHN/c91466d1-a620-4c0c-b47b-4a0cd9eee944.png,ASV,Ldlc Asvel Villeurbanne,https://media-cdn.incrowdsports.com/e33c6d1a-95ca-4dbc-b8cb-0201812104cc.png,77,73,Ldlc Asvel Villeurbanne @ Fenerbahce Istanbul,ASV @ ULK
2024-11-08,"Kalaitzakis, Panagiotis",00:40,2,0,0,PAN,Panathinaikos Aktor Athens,https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png,OLY,Olympiacos Piraeus,https://media-cdn.incrowdsports.com/789423ac-3cdf-4b89-b11c-b458aa5f59a6.png,89,94,Panathinaikos Aktor Athens vs Olympiacos Piraeus,PAN vs OLY
2024-11-08,"Brown, Lorenzo",09:16,0,0,3,PAN,Panathinaikos Aktor Athens,https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png,OLY,Olympiacos Piraeus,https://media-cdn.incrowdsports.com/789423ac-3cdf-4b89-b11c-b458aa5f59a6.png,89,94,Panathinaikos Aktor Athens vs Olympiacos Piraeus,PAN vs OLY
2024-11-08,"Moraitis, Dimitris",DNP,0,0,0,PAN,Panathinaikos Aktor Athens,https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png,OLY,Olympiacos Piraeus,https://media-cdn.incrowdsports.com/789423ac-3cdf-4b89-b11c-b458aa5f59a6.png,89,94,Panathinaikos Aktor Athens vs Olympiacos Piraeus,PAN vs OLY
2024-11-08,"Sloukas, Kostas",30:30,12,1,7,PAN,Panathinaikos Aktor Athens,https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png,OLY,Olympiacos Piraeus,https://media-cdn.incrowdsports.com/789423ac-3cdf-4b89-b11c-b458aa5f59a6.png,89,94,Panathinaikos Aktor Athens vs Olympiacos Piraeus,PAN vs OLY
2024-11-08,"Osman, Cedi",17:32,11,2,3,PAN,Panathinaikos Aktor Athens,https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png,OLY,Olympiacos Piraeus,https://media-cdn.incrowdsports.com/789423ac-3cdf-4b89-b11c-b458aa5f59a6.png,89,94,Panathinaikos Aktor Athens vs Olympiacos Piraeus,PAN vs OLY
2024-11-08,"Papapetrou, Ioannis",08:08,3,0,0,PAN,Panathinaikos Aktor Athens,https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png,OLY,Olympiacos Piraeus,https://media-cdn.incrowdsports.com/789423ac-3cdf-4b89-b11c-b458aa5f59a6.png,89,94,Panathinaikos Aktor Athens vs Olympiacos Piraeus,PAN vs OLY
2024-11-08,"Grant, Jerian",20:56,6,0,5,PAN,Panathinaikos Aktor Athens,https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png,OLY,Olympiacos Piraeus,https://media-cdn.incrowdsports.com/789423ac-3cdf-4b89-b11c-b458aa5f59a6.png,89,94,Panathinaikos Aktor Athens vs Olympiacos Piraeus,PAN vs OLY
2024-11-08,"Nunn, Kendrick",32:58,20,5,4,PAN,Panathinaikos Aktor Athens,https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png,OLY,Olympiacos Piraeus,https://media-cdn.incrowdsports.com/789423ac-3cdf-4b89-b11c-b458aa5f59a6.png,89,94,Panathinaikos Aktor Athens vs Olympiacos Piraeus,PAN vs OLY
2024-11-08,"Lessort, Mathias",26:58,13,5,1,PAN,Panathinaikos Aktor Athens,https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png,OLY,Olympiacos Piraeus,https://media-cdn.incrowdsports.com/789423ac-3cdf-4b89-b11c-b458aa5f59a6.png,89,94,Panathinaikos Aktor Athens vs Olympiacos Piraeus,PAN vs OLY
2024-11-08,"Hernangomez, Juancho",36:02,13,6,2,PAN,Panathinaikos Aktor Athens,https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png,OLY,Olympiacos Piraeus,https://media-cdn.incrowdsports.com/789423ac-3cdf-4b89-b11c-b458aa5f59a6.png,89,94,Panathinaikos Aktor Athens vs Olympiacos Piraeus,PAN vs OLY
2024-11-08,"Mitoglou, Konstantinos",13:02,5,2,1,PAN,Panathinaikos Aktor Athens,https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png,OLY,Olympiacos Piraeus,https://media-cdn.incrowdsports.com/789423ac-3cdf-4b89-b11c-b458aa5f59a6.png,89,94,Panathinaikos Aktor Athens vs Olympiacos Piraeus,PAN vs OLY
2024-11-08,"Yurtseven, Omer",03:58,4,1,0,PAN,Panathinaikos Aktor Athens,https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png,OLY,Olympiacos Piraeus,https://media-cdn.incrowdsports.com/789423ac-3cdf-4b89-b11c-b458aa5f59a6.png,89,94,Panathinaikos Aktor Athens vs Olympiacos Piraeus,PAN vs OLY
2024-11-08,"Walkup, Thomas",23:55,0,3,11,OLY,Olympiacos Piraeus,https://media-cdn.incrowdsports.com/789423ac-3cdf-4b89-b11c-b458aa5f59a6.png,PAN,Panathinaikos Aktor Athens,https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png,94,89,Panathinaikos Aktor Athens @ Olympiacos Piraeus,PAN @ OLY
2024-11-08,"Williams-Goss, Nigel",16:45,13,2,2,OLY,Olympiacos Piraeus,https://media-cdn.incrowdsports.com/789423ac-3cdf-4b89-b11c-b458aa5f59a6.png,PAN,Panathinaikos Aktor Athens,https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png,94,89,Panathinaikos Aktor Athens @ Olympiacos Piraeus,PAN @ OLY
2024-11-08,"Wright, Moses",03:29,0,0,1,OLY,Olympiacos Piraeus,https://media-cdn.incrowdsports.com/789423ac-3cdf-4b89-b11c-b458aa5f59a6.png,PAN,Panathinaikos Aktor Athens,https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png,94,89,Panathinaikos Aktor Athens @ Olympiacos Piraeus,PAN @ OLY
2024-11-08,"Vildoza, Luca",20:00,8,3,3,OLY,Olympiacos Piraeus,https://media-cdn.incrowdsports.com/789423ac-3cdf-4b89-b11c-b458aa5f59a6.png,PAN,Panathinaikos Aktor Athens,https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png,94,89,Panathinaikos Aktor Athens @ Olympiacos Piraeus,PAN @ OLY
2024-11-08,"Fall, Moustapha",15:50,4,4,0,OLY,Olympiacos Piraeus,https://media-cdn.incrowdsports.com/789423ac-3cdf-4b89-b11c-b458aa5f59a6.png,PAN,Panathinaikos Aktor Athens,https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png,94,89,Panathinaikos Aktor Athens @ Olympiacos Piraeus,PAN @ OLY
2024-11-08,"Vezenkov, Sasha",28:15,20,3,1,OLY,Olympiacos Piraeus,https://media-cdn.incrowdsports.com/789423ac-3cdf-4b89-b11c-b458aa5f59a6.png,PAN,Panathinaikos Aktor Athens,https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png,94,89,Panathinaikos Aktor Athens @ Olympiacos Piraeus,PAN @ OLY
2024-11-08,"Papanikolaou, Kostas",09:55,3,1,2,OLY,Olympiacos Piraeus,https://media-cdn.incrowdsports.com/789423ac-3cdf-4b89-b11c-b458aa5f59a6.png,PAN,Panathinaikos Aktor Athens,https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png,94,89,Panathinaikos Aktor Athens @ Olympiacos Piraeus,PAN @ OLY
2024-11-08,"Dorsey, Tyler",01:35,0,0,0,OLY,Olympiacos Piraeus,https://media-cdn.incrowdsports.com/789423ac-3cdf-4b89-b11c-b458aa5f59a6.png,PAN,Panathinaikos Aktor Athens,https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png,94,89,Panathinaikos Aktor Athens @ Olympiacos Piraeus,PAN @ OLY
2024-11-08,"Peters, Alec",11:45,4,2,1,OLY,Olympiacos Piraeus,https://media-cdn.incrowdsports.com/789423ac-3cdf-4b89-b11c-b458aa5f59a6.png,PAN,Panathinaikos Aktor Athens,https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png,94,89,Panathinaikos Aktor Athens @ Olympiacos Piraeus,PAN @ OLY
2024-11-08,"Milutinov, Nikola",20:41,12,8,1,OLY,Olympiacos Piraeus,https://media-cdn.incrowdsports.com/789423ac-3cdf-4b89-b11c-b458aa5f59a6.png,PAN,Panathinaikos Aktor Athens,https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png,94,89,Panathinaikos Aktor Athens @ Olympiacos Piraeus,PAN @ OLY
2024-11-08,"Mckissic, Shaquielle",19:20,8,6,2,OLY,Olympiacos Piraeus,https://media-cdn.incrowdsports.com/789423ac-3cdf-4b89-b11c-b458aa5f59a6.png,PAN,Panathinaikos Aktor Athens,https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png,94,89,Panathinaikos Aktor Athens @ Olympiacos Piraeus,PAN @ OLY
2024-11-08,"Fournier, Evan",28:30,22,1,4,OLY,Olympiacos Piraeus,https://media-cdn.incrowdsports.com/789423ac-3cdf-4b89-b11c-b458aa5f59a6.png,PAN,Panathinaikos Aktor Athens,https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png,94,89,Panathinaikos Aktor Athens @ Olympiacos Piraeus,PAN @ OLY
2024-11-08,"Punter, Kevin",23:21,15,0,4,BAR,Fc Barcelona,https://media-cdn.incrowdsports.com/35dfa503-e417-481f-963a-bdf6f013763e.png,BAS,Baskonia Vitoria-Gasteiz,https://media-cdn.cortextech.io/cbc49cb0-99ce-4462-bdb7-56983ee03cf4.png,91,68,Fc Barcelona vs Baskonia Vitoria-Gasteiz,BAR vs BAS
2024-11-08,"Anderson, Justin",20:43,11,1,0,BAR,Fc Barcelona,https://media-cdn.incrowdsports.com/35dfa503-e417-481f-963a-bdf6f013763e.png,BAS,Baskonia Vitoria-Gasteiz,https://media-cdn.cortextech.io/cbc49cb0-99ce-4462-bdb7-56983ee03cf4.png,91,68,Fc Barcelona vs Baskonia Vitoria-Gasteiz,BAR vs BAS
2024-11-08,"Sarr, Dame",02:26,0,0,1,BAR,Fc Barcelona,https://media-cdn.incrowdsports.com/35dfa503-e417-481f-963a-bdf6f013763e.png,BAS,Baskonia Vitoria-Gasteiz,https://media-cdn.cortextech.io/cbc49cb0-99ce-4462-bdb7-56983ee03cf4.png,91,68,Fc Barcelona vs Baskonia Vitoria-Gasteiz,BAR vs BAS
2024-11-08,"Vesely, Jan",24:17,17,10,1,BAR,Fc Barcelona,https://media-cdn.incrowdsports.com/35dfa503-e417-481f-963a-bdf6f013763e.png,BAS,Baskonia Vitoria-Gasteiz,https://media-cdn.cortextech.io/cbc49cb0-99ce-4462-bdb7-56983ee03cf4.png,91,68,Fc Barcelona vs Baskonia Vitoria-Gasteiz,BAR vs BAS
2024-11-08,"Brizuela, Dario",16:25,5,0,5,BAR,Fc Barcelona,https://media-cdn.incrowdsports.com/35dfa503-e417-481f-963a-bdf6f013763e.png,BAS,Baskonia Vitoria-Gasteiz,https://media-cdn.cortextech.io/cbc49cb0-99ce-4462-bdb7-56983ee03cf4.png,91,68,Fc Barcelona vs Baskonia Vitoria-Gasteiz,BAR vs BAS
2024-11-08,"Metu, Chimezie",18:08,7,5,1,BAR,Fc Barcelona,https://media-cdn.incrowdsports.com/35dfa503-e417-481f-963a-bdf6f013763e.png,BAS,Baskonia Vitoria-Gasteiz,https://media-cdn.cortextech.io/cbc49cb0-99ce-4462-bdb7-56983ee03cf4.png,91,68,Fc Barcelona vs Baskonia Vitoria-Gasteiz,BAR vs BAS
2024-11-08,"Satoransky, Tomas",17:45,7,5,1,BAR,Fc Barcelona,https://media-cdn.incrowdsports.com/35dfa503-e417-481f-963a-bdf6f013763e.png,BAS,Baskonia Vitoria-Gasteiz,https://media-cdn.cortextech.io/cbc49cb0-99ce-4462-bdb7-56983ee03cf4.png,91,68,Fc Barcelona vs Baskonia Vitoria-Gasteiz,BAR vs BAS
2024-11-08,"Nunez, Juan",19:49,8,0,2,BAR,Fc Barcelona,https://media-cdn.incrowdsports.com/35dfa503-e417-481f-963a-bdf6f013763e.png,BAS,Baskonia Vitoria-Gasteiz,https://media-cdn.cortextech.io/cbc49cb0-99ce-4462-bdb7-56983ee03cf4.png,91,68,Fc Barcelona vs Baskonia Vitoria-Gasteiz,BAR vs BAS
2024-11-08,"Fall, Youssoupha",11:45,8,4,0,BAR,Fc Barcelona,https://media-cdn.incrowdsports.com/35dfa503-e417-481f-963a-bdf6f013763e.png,BAS,Baskonia Vitoria-Gasteiz,https://media-cdn.cortextech.io/cbc49cb0-99ce-4462-bdb7-56983ee03cf4.png,91,68,Fc Barcelona vs Baskonia Vitoria-Gasteiz,BAR vs BAS
2024-11-08,"Abrines, Alex",17:05,4,3,0,BAR,Fc Barcelona,https://media-cdn.incrowdsports.com/35dfa503-e417-481f-963a-bdf6f013763e.png,BAS,Baskonia Vitoria-Gasteiz,https://media-cdn.cortextech.io/cbc49cb0-99ce-4462-bdb7-56983ee03cf4.png,91,68,Fc Barcelona vs Baskonia Vitoria-Gasteiz,BAR vs BAS
2024-11-08,"Parker, Jabari",25:50,9,2,3,BAR,Fc Barcelona,https://media-cdn.incrowdsports.com/35dfa503-e417-481f-963a-bdf6f013763e.png,BAS,Baskonia Vitoria-Gasteiz,https://media-cdn.cortextech.io/cbc49cb0-99ce-4462-bdb7-56983ee03cf4.png,91,68,Fc Barcelona vs Baskonia Vitoria-Gasteiz,BAR vs BAS
2024-11-08,"Parra, Joel",02:26,0,2,0,BAR,Fc Barcelona,https://media-cdn.incrowdsports.com/35dfa503-e417-481f-963a-bdf6f013763e.png,BAS,Baskonia Vitoria-Gasteiz,https://media-cdn.cortextech.io/cbc49cb0-99ce-4462-bdb7-56983ee03cf4.png,91,68,Fc Barcelona vs Baskonia Vitoria-Gasteiz,BAR vs BAS
2024-11-08,"Howard, Markus",23:51,11,0,0,BAS,Baskonia Vitoria-Gasteiz,https://media-cdn.cortextech.io/cbc49cb0-99ce-4462-bdb7-56983ee03cf4.png,BAR,Fc Barcelona,https://media-cdn.incrowdsports.com/35dfa503-e417-481f-963a-bdf6f013763e.png,68,91,Fc Barcelona @ Baskonia Vitoria-Gasteiz,BAR @ BAS
2024-11-08,"Raieste, Sander",02:26,0,0,0,BAS,Baskonia Vitoria-Gasteiz,https://media-cdn.cortextech.io/cbc49cb0-99ce-4462-bdb7-56983ee03cf4.png,BAR,Fc Barcelona,https://media-cdn.incrowdsports.com/35dfa503-e417-481f-963a-bdf6f013763e.png,68,91,Fc Barcelona @ Baskonia Vitoria-Gasteiz,BAR @ BAS
2024-11-08,"Sedekerskis, Tadas",23:42,6,3,1,BAS,Baskonia Vitoria-Gasteiz,https://media-cdn.cortextech.io/cbc49cb0-99ce-4462-bdb7-56983ee03cf4.png,BAR,Fc Barcelona,https://media-cdn.incrowdsports.com/35dfa503-e417-481f-963a-bdf6f013763e.png,68,91,Fc Barcelona @ Baskonia Vitoria-Gasteiz,BAR @ BAS
2024-11-08,"Luwawu-Cabarrot, Timothe",18:22,2,1,0,BAS,Baskonia Vitoria-Gasteiz,https://media-cdn.cortextech.io/cbc49cb0-99ce-4462-bdb7-56983ee03cf4.png,BAR,Fc Barcelona,https://media-cdn.incrowdsports.com/35dfa503-e417-481f-963a-bdf6f013763e.png,68,91,Fc Barcelona @ Baskonia Vitoria-Gasteiz,BAR @ BAS
2024-11-08,"Jaramaz, Ognjen",DNP,0,0,0,BAS,Baskonia Vitoria-Gasteiz,https://media-cdn.cortextech.io/cbc49cb0-99ce-4462-bdb7-56983ee03cf4.png,BAR,Fc Barcelona,https://media-cdn.incrowdsports.com/35dfa503-e417-481f-963a-bdf6f013763e.png,68,91,Fc Barcelona @ Baskonia Vitoria-Gasteiz,BAR @ BAS
2024-11-08,"Forrest, Trent",29:40,17,3,4,BAS,Baskonia Vitoria-Gasteiz,https://media-cdn.cortextech.io/cbc49cb0-99ce-4462-bdb7-56983ee03cf4.png,BAR,Fc Barcelona,https://media-cdn.incrowdsports.com/35dfa503-e417-481f-963a-bdf6f013763e.png,68,91,Fc Barcelona @ Baskonia Vitoria-Gasteiz,BAR @ BAS
2024-11-08,"Rogkavopoulos, Nikolaos",09:49,5,0,0,BAS,Baskonia Vitoria-Gasteiz,https://media-cdn.cortextech.io/cbc49cb0-99ce-4462-bdb7-56983ee03cf4.png,BAR,Fc Barcelona,https://media-cdn.incrowdsports.com/35dfa503-e417-481f-963a-bdf6f013763e.png,68,91,Fc Barcelona @ Baskonia Vitoria-Gasteiz,BAR @ BAS
2024-11-08,"Diop, Khalifa",11:22,4,3,0,BAS,Baskonia Vitoria-Gasteiz,https://media-cdn.cortextech.io/cbc49cb0-99ce-4462-bdb7-56983ee03cf4.png,BAR,Fc Barcelona,https://media-cdn.incrowdsports.com/35dfa503-e417-481f-963a-bdf6f013763e.png,68,91,Fc Barcelona @ Baskonia Vitoria-Gasteiz,BAR @ BAS
2024-11-08,"Baldwin, Kamar",15:42,2,1,5,BAS,Baskonia Vitoria-Gasteiz,https://media-cdn.cortextech.io/cbc49cb0-99ce-4462-bdb7-56983ee03cf4.png,BAR,Fc Barcelona,https://media-cdn.incrowdsports.com/35dfa503-e417-481f-963a-bdf6f013763e.png,68,91,Fc Barcelona @ Baskonia Vitoria-Gasteiz,BAR @ BAS
2024-11-08,"Hall, Donta",23:34,4,6,1,BAS,Baskonia Vitoria-Gasteiz,https://media-cdn.cortextech.io/cbc49cb0-99ce-4462-bdb7-56983ee03cf4.png,BAR,Fc Barcelona,https://media-cdn.incrowdsports.com/35dfa503-e417-481f-963a-bdf6f013763e.png,68,91,Fc Barcelona @ Baskonia Vitoria-Gasteiz,BAR @ BAS
2024-11-08,"Ndiaye, Ousmane",09:37,7,5,1,BAS,Baskonia Vitoria-Gasteiz,https://media-cdn.cortextech.io/cbc49cb0-99ce-4462-bdb7-56983ee03cf4.png,BAR,Fc Barcelona,https://media-cdn.incrowdsports.com/35dfa503-e417-481f-963a-bdf6f013763e.png,68,91,Fc Barcelona @ Baskonia Vitoria-Gasteiz,BAR @ BAS
2024-11-08,"Moneke, Chima",31:55,10,6,3,BAS,Baskonia Vitoria-Gasteiz,https://media-cdn.cortextech.io/cbc49cb0-99ce-4462-bdb7-56983ee03cf4.png,BAR,Fc Barcelona,https://media-cdn.incrowdsports.com/35dfa503-e417-481f-963a-bdf6f013763e.png,68,91,Fc Barcelona @ Baskonia Vitoria-Gasteiz,BAR @ BAS
2024-11-08,"Cordinier, Isaia",27:37,11,4,5,VIR,Virtus Bologna,https://media-cdn.cortextech.io/1362801d-dd09-4fd0-932d-ead56063ab77.png,TEL,Maccabi Rapyd Tel Aviv,https://media-cdn.cortextech.io/1b533342-78f5-4932-b714-a7d80b5826b5.png,84,77,Virtus Bologna vs Maccabi Rapyd Tel Aviv,VIR vs TEL
2024-11-08,"Belinelli, Marco",16:01,7,1,0,VIR,Virtus Bologna,https://media-cdn.cortextech.io/1362801d-dd09-4fd0-932d-ead56063ab77.png,TEL,Maccabi Rapyd Tel Aviv,https://media-cdn.cortextech.io/1b533342-78f5-4932-b714-a7d80b5826b5.png,84,77,Virtus Bologna vs Maccabi Rapyd Tel Aviv,VIR vs TEL
2024-11-08,"Pajola, Alessandro",23:04,10,0,6,VIR,Virtus Bologna,https://media-cdn.cortextech.io/1362801d-dd09-4fd0-932d-ead56063ab77.png,TEL,Maccabi Rapyd Tel Aviv,https://media-cdn.cortextech.io/1b533342-78f5-4932-b714-a7d80b5826b5.png,84,77,Virtus Bologna vs Maccabi Rapyd Tel Aviv,VIR vs TEL
2024-11-08,"Clyburn, Will",27:38,11,3,5,VIR,Virtus Bologna,https://media-cdn.cortextech.io/1362801d-dd09-4fd0-932d-ead56063ab77.png,TEL,Maccabi Rapyd Tel Aviv,https://media-cdn.cortextech.io/1b533342-78f5-4932-b714-a7d80b5826b5.png,84,77,Virtus Bologna vs Maccabi Rapyd Tel Aviv,VIR vs TEL
2024-11-08,"Shengelia, Tornike",24:23,16,5,2,VIR,Virtus Bologna,https://media-cdn.cortextech.io/1362801d-dd09-4fd0-932d-ead56063ab77.png,TEL,Maccabi Rapyd Tel Aviv,https://media-cdn.cortextech.io/1b533342-78f5-4932-b714-a7d80b5826b5.png,84,77,Virtus Bologna vs Maccabi Rapyd Tel Aviv,VIR vs TEL
2024-11-08,"Grazulis, Andrejs",DNP,0,0,0,VIR,Virtus Bologna,https://media-cdn.cortextech.io/1362801d-dd09-4fd0-932d-ead56063ab77.png,TEL,Maccabi Rapyd Tel Aviv,https://media-cdn.cortextech.io/1b533342-78f5-4932-b714-a7d80b5826b5.png,84,77,Virtus Bologna vs Maccabi Rapyd Tel Aviv,VIR vs TEL
2024-11-08,"Morgan, Matthew",17:23,5,1,2,VIR,Virtus Bologna,https://media-cdn.cortextech.io/1362801d-dd09-4fd0-932d-ead56063ab77.png,TEL,Maccabi Rapyd Tel Aviv,https://media-cdn.cortextech.io/1b533342-78f5-4932-b714-a7d80b5826b5.png,84,77,Virtus Bologna vs Maccabi Rapyd Tel Aviv,VIR vs TEL
2024-11-08,"Polonara, Achille",16:17,6,3,2,VIR,Virtus Bologna,https://media-cdn.cortextech.io/1362801d-dd09-4fd0-932d-ead56063ab77.png,TEL,Maccabi Rapyd Tel Aviv,https://media-cdn.cortextech.io/1b533342-78f5-4932-b714-a7d80b5826b5.png,84,77,Virtus Bologna vs Maccabi Rapyd Tel Aviv,VIR vs TEL
2024-11-08,"Diouf, Mouhamet",08:30,2,1,0,VIR,Virtus Bologna,https://media-cdn.cortextech.io/1362801d-dd09-4fd0-932d-ead56063ab77.png,TEL,Maccabi Rapyd Tel Aviv,https://media-cdn.cortextech.io/1b533342-78f5-4932-b714-a7d80b5826b5.png,84,77,Virtus Bologna vs Maccabi Rapyd Tel Aviv,VIR vs TEL
2024-11-08,"Zizic, Ante",28:49,14,9,1,VIR,Virtus Bologna,https://media-cdn.cortextech.io/1362801d-dd09-4fd0-932d-ead56063ab77.png,TEL,Maccabi Rapyd Tel Aviv,https://media-cdn.cortextech.io/1b533342-78f5-4932-b714-a7d80b5826b5.png,84,77,Virtus Bologna vs Maccabi Rapyd Tel Aviv,VIR vs TEL
2024-11-08,"Akele, Nicola",00:16,0,0,0,VIR,Virtus Bologna,https://media-cdn.cortextech.io/1362801d-dd09-4fd0-932d-ead56063ab77.png,TEL,Maccabi Rapyd Tel Aviv,https://media-cdn.cortextech.io/1b533342-78f5-4932-b714-a7d80b5826b5.png,84,77,Virtus Bologna vs Maccabi Rapyd Tel Aviv,VIR vs TEL
