Season,Gamecode,Home,Player_ID,IsStarter,IsPlaying,Team,Dorsal,Player,Minutes,Points,FieldGoalsMade2,FieldGoalsAttempted2,FieldGoalsMade3,FieldGoalsAttempted3,FreeThrowsMade,FreeThrowsAttempted,OffensiveRebounds,DefensiveRebounds,TotalRebounds,Assistances,Steals,Turnovers,BlocksFavour,BlocksAgainst,FoulsCommited,FoulsReceived,Valuation,Plusminus,date,startime,endtime,group,hometeam,awayteam,homecode,awaycode
2024,14,0,P001288   ,1.0,0.0,MUN,11.0,"LUCIC, VLADIMIR",20:30,2,1,3,0,3,0,0,0,2,2,1,1,1,0,0,1,1,0,-14.0,2024-10-10,20:15,23:45,Regular Season,PANATHINAIKOS AKTOR ATHENS,FC BAYERN MUNICH,PAN,MUN
2024,14,0,P004508   ,1.0,0.0,MUN,13.0,"OBST, ANDREAS",20:46,6,0,2,2,4,0,0,0,1,1,2,0,0,0,1,0,1,5,-5.0,2024-10-10,20:15,23:45,Regular Season,PANATHINAIKOS AKTOR ATHENS,FC BAYERN MUNICH,PAN,MUN
2024,14,0,P007639   ,0.0,1.0,MUN,22.0,"BRANKOVIC, DANKO",14:04,8,2,3,0,0,4,4,3,0,3,0,0,2,1,0,4,2,7,-3.0,2024-10-10,20:15,23:45,Regular Season,PANATHINAIKOS AKTOR ATHENS,FC BAYERN MUNICH,PAN,MUN
2024,14,0,P007056   ,1.0,0.0,MUN,31.0,"BOOKER, DEVIN",25:56,15,5,9,1,3,2,3,3,4,7,3,2,0,0,1,3,3,19,-12.0,2024-10-10,20:15,23:45,Regular Season,PANATHINAIKOS AKTOR ATHENS,FC BAYERN MUNICH,PAN,MUN
2024,14,0,P011052   ,0.0,1.0,MUN,41.0,"MADAR, YAM",17:35,11,5,7,0,2,1,1,0,2,2,6,1,4,0,0,0,2,14,3.0,2024-10-10,20:15,23:45,Regular Season,PANATHINAIKOS AKTOR ATHENS,FC BAYERN MUNICH,PAN,MUN
2024,14,0,Team,0.0,0.0,MUN,,Team,,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,3,,2024-10-10,20:15,23:45,Regular Season,PANATHINAIKOS AKTOR ATHENS,FC BAYERN MUNICH,PAN,MUN
2024,14,0,Total,,,MUN,,Total,200:00,79,19,38,9,27,14,15,9,18,27,19,8,14,1,4,17,16,77,,2024-10-10,20:15,23:45,Regular Season,PANATHINAIKOS AKTOR ATHENS,FC BAYERN MUNICH,PAN,MUN
2024,15,1,P003733   ,0.0,0.0,MAD,6.0,"ABALDE, ALBERTO",10:42,4,1,1,0,3,2,2,1,3,4,1,0,0,0,0,0,1,7,5.0,2024-10-10,20:45,00:15,Regular Season,REAL MADRID,PARTIZAN MOZZART BET BELGRADE,MAD,PAR
2024,15,1,P005928   ,0.0,1.0,MAD,7.0,"CAMPAZZO, FACUNDO",27:45,8,1,2,2,4,0,0,0,6,6,11,0,2,0,0,1,3,22,10.0,2024-10-10,20:45,00:15,Regular Season,REAL MADRID,PARTIZAN MOZZART BET BELGRADE,MAD,PAR
2024,15,1,P013378   ,0.0,0.0,MAD,8.0,"RATHAN-MAYES, XAVIER",20:50,12,0,1,4,4,0,0,0,0,0,2,2,2,0,0,3,2,12,19.0,2024-10-10,20:45,00:15,Regular Season,REAL MADRID,PARTIZAN MOZZART BET BELGRADE,MAD,PAR
2024,15,1,P011649   ,0.0,0.0,MAD,9.0,"GONZALEZ, HUGO",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2024-10-10,20:45,00:15,Regular Season,REAL MADRID,PARTIZAN MOZZART BET BELGRADE,MAD,PAR
2024,15,1,P003108   ,1.0,0.0,MAD,11.0,"HEZONJA, MARIO",17:05,10,2,7,1,3,3,3,0,3,3,0,0,1,0,1,0,5,9,-1.0,2024-10-10,20:45,00:15,Regular Season,REAL MADRID,PARTIZAN MOZZART BET BELGRADE,MAD,PAR
2024,15,1,P006540   ,1.0,0.0,MAD,13.0,"MUSA, DZANAN",19:55,12,2,5,1,3,5,5,2,2,4,0,0,0,0,1,1,3,12,5.0,2024-10-10,20:45,00:15,Regular Season,REAL MADRID,PARTIZAN MOZZART BET BELGRADE,MAD,PAR
2024,15,1,P009005   ,0.0,1.0,MAD,14.0,"DECK, GABRIEL",23:49,10,4,5,0,1,2,4,0,1,1,0,0,0,0,0,2,3,8,7.0,2024-10-10,20:45,00:15,Regular Season,REAL MADRID,PARTIZAN MOZZART BET BELGRADE,MAD,PAR
2024,15,1,P003583   ,0.0,1.0,MAD,18.0,"IBAKA, SERGE",21:17,15,6,7,0,1,3,4,5,2,7,3,0,2,2,0,4,2,20,4.0,2024-10-10,20:45,00:15,Regular Season,REAL MADRID,PARTIZAN MOZZART BET BELGRADE,MAD,PAR
2024,15,1,P005791   ,1.0,0.0,MAD,22.0,"TAVARES, WALTER",13:25,8,4,5,0,0,0,0,1,2,3,1,0,2,1,0,4,0,6,-3.0,2024-10-10,20:45,00:15,Regular Season,REAL MADRID,PARTIZAN MOZZART BET BELGRADE,MAD,PAR
2024,15,1,PTGB      ,0.0,1.0,MAD,23.0,"LLULL, SERGIO",13:37,2,1,1,0,4,0,0,0,2,2,0,1,0,0,0,0,0,1,-2.0,2024-10-10,20:45,00:15,Regular Season,REAL MADRID,PARTIZAN MOZZART BET BELGRADE,MAD,PAR
2024,15,1,P011247   ,1.0,0.0,MAD,24.0,"FELIZ, ANDRES",06:30,2,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,-7.0,2024-10-10,20:45,00:15,Regular Season,REAL MADRID,PARTIZAN MOZZART BET BELGRADE,MAD,PAR
2024,15,1,P009213   ,1.0,1.0,MAD,30.0,"NDIAYE, ELI",25:05,10,1,1,2,3,2,3,1,2,3,0,1,0,0,0,3,2,11,-2.0,2024-10-10,20:45,00:15,Regular Season,REAL MADRID,PARTIZAN MOZZART BET BELGRADE,MAD,PAR
2024,15,1,Team,0.0,0.0,MAD,,Team,,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,-2,,2024-10-10,20:45,00:15,Regular Season,REAL MADRID,PARTIZAN MOZZART BET BELGRADE,MAD,PAR
2024,15,1,Total,,,MAD,,Total,200:00,93,23,36,10,27,17,21,10,24,34,19,4,13,3,2,18,21,107,,2024-10-10,20:45,00:15,Regular Season,REAL MADRID,PARTIZAN MOZZART BET BELGRADE,MAD,PAR
2024,15,0,P007870   ,1.0,0.0,PAR,0.0,"DAVIES, BRANDON",25:05,8,2,3,1,4,1,2,0,5,5,2,0,1,0,0,5,3,7,0.0,2024-10-10,20:45,00:15,Regular Season,REAL MADRID,PARTIZAN MOZZART BET BELGRADE,MAD,PAR
2024,15,0,P010781   ,1.0,0.0,PAR,1.0,"LUNDBERG, IFFE",12:55,6,3,8,0,1,0,0,1,1,2,0,1,1,0,1,3,1,-1,2.0,2024-10-10,20:45,00:15,Regular Season,REAL MADRID,PARTIZAN MOZZART BET BELGRADE,MAD,PAR
2024,15,0,P013369   ,0.0,1.0,PAR,2.0,"JONES, CARLIK",24:24,15,3,6,2,4,3,3,0,1,1,3,0,0,0,1,0,3,16,-9.0,2024-10-10,20:45,00:15,Regular Season,REAL MADRID,PARTIZAN MOZZART BET BELGRADE,MAD,PAR
2024,15,0,P006591   ,0.0,1.0,PAR,3.0,"NTILIKINA, FRANK",20:57,11,1,2,3,5,0,0,0,0,0,1,0,1,0,0,3,0,5,-2.0,2024-10-10,20:45,00:15,Regular Season,REAL MADRID,PARTIZAN MOZZART BET BELGRADE,MAD,PAR
2024,15,0,P011050   ,0.0,0.0,PAR,5.0,"KOPRIVICA, BALSA",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2024-10-10,20:45,00:15,Regular Season,REAL MADRID,PARTIZAN MOZZART BET BELGRADE,MAD,PAR
2024,15,0,P007632   ,1.0,0.0,PAR,7.0,"NAKIC, MARIO",10:53,5,0,0,1,2,2,2,1,1,2,0,1,0,1,0,2,1,7,0.0,2024-10-10,20:45,00:15,Regular Season,REAL MADRID,PARTIZAN MOZZART BET BELGRADE,MAD,PAR
2024,15,0,P004761   ,0.0,0.0,PAR,9.0,"MARINKOVIC, VANJA",21:19,12,2,3,2,2,2,3,1,1,2,4,1,4,0,0,2,1,12,-5.0,2024-10-10,20:45,00:15,Regular Season,REAL MADRID,PARTIZAN MOZZART BET BELGRADE,MAD,PAR
2024,15,0,P008232   ,0.0,0.0,PAR,11.0,"POKUSEVSKI, ALEKSEJ",03:34,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,-4.0,2024-10-10,20:45,00:15,Regular Season,REAL MADRID,PARTIZAN MOZZART BET BELGRADE,MAD,PAR
2024,15,0,P012720   ,1.0,1.0,PAR,12.0,"BROWN, STERLING",24:16,12,2,4,2,4,2,2,1,3,4,2,1,1,0,1,1,1,13,-3.0,2024-10-10,20:45,00:15,Regular Season,REAL MADRID,PARTIZAN MOZZART BET BELGRADE,MAD,PAR
2024,15,0,P006760   ,1.0,1.0,PAR,17.0,"BONGA, ISAAC",34:13,6,0,0,2,6,0,0,0,4,4,6,1,2,1,0,1,1,12,-8.0,2024-10-10,20:45,00:15,Regular Season,REAL MADRID,PARTIZAN MOZZART BET BELGRADE,MAD,PAR
2024,15,0,P007736   ,0.0,0.0,PAR,19.0,"LAKIC, ARIJAN",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2024-10-10,20:45,00:15,Regular Season,REAL MADRID,PARTIZAN MOZZART BET BELGRADE,MAD,PAR
2024,15,0,P011981   ,0.0,1.0,PAR,88.0,"JONES, TYRIQUE",22:24,11,3,5,0,0,5,8,1,3,4,2,1,1,0,0,3,7,16,-6.0,2024-10-10,20:45,00:15,Regular Season,REAL MADRID,PARTIZAN MOZZART BET BELGRADE,MAD,PAR
2024,15,0,Team,0.0,0.0,PAR,,Team,,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,2,,2024-10-10,20:45,00:15,Regular Season,REAL MADRID,PARTIZAN MOZZART BET BELGRADE,MAD,PAR
2024,15,0,Total,,,PAR,,Total,200:00,86,16,31,13,28,15,20,6,20,26,21,7,11,2,3,21,18,90,,2024-10-10,20:45,00:15,Regular Season,REAL MADRID,PARTIZAN MOZZART BET BELGRADE,MAD,PAR
2024,16,1,P006085   ,1.0,0.0,MIL,1.0,"DIMITRIJEVIC, NENO",26:17,9,0,2,3,7,0,0,0,3,3,0,0,3,0,0,1,0,2,6.0,2024-10-11,20:30,00:00,Regular Season,EA7 EMPORIO ARMANI MILAN,PARIS BASKETBALL,MIL,PRS
2024,16,1,P006701   ,0.0,0.0,MIL,3.0,"BORTOLANI, GIORDANO",03:41,3,1,2,0,1,1,2,1,0,1,0,0,0,0,0,0,1,2,-3.0,2024-10-11,20:30,00:00,Regular Season,EA7 EMPORIO ARMANI MILAN,PARIS BASKETBALL,MIL,PRS
2024,16,1,P001392   ,0.0,1.0,MIL,5.0,"CAUSEUR, FABIEN",19:10,5,0,2,0,1,5,6,1,1,2,4,1,2,0,0,1,4,9,3.0,2024-10-11,20:30,00:00,Regular Season,EA7 EMPORIO ARMANI MILAN,PARIS BASKETBALL,MIL,PRS
2024,16,1,P006509   ,0.0,1.0,MIL,7.0,"TONUT, STEFANO",14:42,2,1,1,0,0,0,0,0,1,1,0,0,0,0,0,4,0,-1,-5.0,2024-10-11,20:30,00:00,Regular Season,EA7 EMPORIO ARMANI MILAN,PARIS BASKETBALL,MIL,PRS
2024,16,1,P013384   ,0.0,0.0,MIL,12.0,"BROOKS, ARMONI",12:31,2,1,1,0,4,0,0,0,5,5,0,0,2,0,0,4,0,-3,-8.0,2024-10-11,20:30,00:00,Regular Season,EA7 EMPORIO ARMANI MILAN,PARIS BASKETBALL,MIL,PRS
2024,16,1,P008987   ,0.0,1.0,MIL,16.0,"LEDAY, ZACH",28:36,13,3,6,2,3,1,2,0,2,2,0,0,0,0,1,2,4,11,7.0,2024-10-11,20:30,00:00,Regular Season,EA7 EMPORIO ARMANI MILAN,PARIS BASKETBALL,MIL,PRS
2024,16,1,P001518   ,1.0,1.0,MIL,17.0,"RICCI, GIAMPAOLO",18:51,5,0,0,1,2,2,2,3,2,5,0,0,0,0,0,2,2,9,18.0,2024-10-11,20:30,00:00,Regular Season,EA7 EMPORIO ARMANI MILAN,PARIS BASKETBALL,MIL,PRS
2024,16,1,P013385   ,0.0,0.0,MIL,25.0,"DIOP, OUSMANE",09:59,4,2,3,0,0,0,0,3,3,6,0,1,2,0,0,3,1,6,2.0,2024-10-11,20:30,00:00,Regular Season,EA7 EMPORIO ARMANI MILAN,PARIS BASKETBALL,MIL,PRS
2024,16,1,P006721   ,0.0,0.0,MIL,30.0,"CARUSO, GUGLIELMO",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2024-10-11,20:30,00:00,Regular Season,EA7 EMPORIO ARMANI MILAN,PARIS BASKETBALL,MIL,PRS
2024,16,1,P007831   ,1.0,0.0,MIL,31.0,"SHIELDS, SHAVON",30:18,21,5,8,1,4,8,11,1,5,6,5,1,1,0,0,1,7,29,6.0,2024-10-11,20:30,00:00,Regular Season,EA7 EMPORIO ARMANI MILAN,PARIS BASKETBALL,MIL,PRS
2024,16,1,P000796   ,1.0,1.0,MIL,33.0,"MIROTIC, NIKOLA",28:14,15,4,6,2,3,1,1,0,6,6,2,2,2,1,0,2,4,23,3.0,2024-10-11,20:30,00:00,Regular Season,EA7 EMPORIO ARMANI MILAN,PARIS BASKETBALL,MIL,PRS
2024,16,1,P013386   ,1.0,0.0,MIL,35.0,"MC CORMACK, DAVID",07:41,0,0,1,0,0,0,0,0,1,1,0,0,2,0,0,3,0,-5,-4.0,2024-10-11,20:30,00:00,Regular Season,EA7 EMPORIO ARMANI MILAN,PARIS BASKETBALL,MIL,PRS
2024,16,1,Team,0.0,0.0,MIL,,Team,,0,0,0,0,0,0,0,0,3,3,0,0,2,0,0,0,0,1,,2024-10-11,20:30,00:00,Regular Season,EA7 EMPORIO ARMANI MILAN,PARIS BASKETBALL,MIL,PRS
2024,16,1,Total,,,MIL,,Total,200:00,79,17,32,9,25,18,24,9,32,41,11,5,16,1,1,23,23,83,,2024-10-11,20:30,00:00,Regular Season,EA7 EMPORIO ARMANI MILAN,PARIS BASKETBALL,MIL,PRS
2024,16,0,P012608   ,1.0,1.0,PRS,0.0,"SHORTS, TJ",27:05,17,7,13,0,2,3,4,0,4,4,8,0,1,0,0,0,2,21,-12.0,2024-10-11,20:30,00:00,Regular Season,EA7 EMPORIO ARMANI MILAN,PARIS BASKETBALL,MIL,PRS
2024,16,0,P012609   ,0.0,0.0,PRS,1.0,"MALCOLM, COLLIN",21:34,12,4,5,1,4,1,2,0,1,1,1,0,0,0,0,2,1,8,1.0,2024-10-11,20:30,00:00,Regular Season,EA7 EMPORIO ARMANI MILAN,PARIS BASKETBALL,MIL,PRS
2024,16,0,P012640   ,0.0,0.0,PRS,2.0,"HIFI, NADIR",15:14,9,1,3,2,6,1,2,0,1,1,0,2,1,0,0,2,2,4,10.0,2024-10-11,20:30,00:00,Regular Season,EA7 EMPORIO ARMANI MILAN,PARIS BASKETBALL,MIL,PRS
2024,16,0,P012610   ,1.0,1.0,PRS,3.0,"WARD, TYSON",26:15,5,2,4,0,4,1,3,0,2,2,0,1,1,0,1,3,6,1,-16.0,2024-10-11,20:30,00:00,Regular Season,EA7 EMPORIO ARMANI MILAN,PARIS BASKETBALL,MIL,PRS
2024,16,0,P013373   ,0.0,0.0,PRS,4.0,"CAVALIERE, LEOPOLD",02:16,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,-1.0,2024-10-11,20:30,00:00,Regular Season,EA7 EMPORIO ARMANI MILAN,PARIS BASKETBALL,MIL,PRS
2024,16,0,P005793   ,0.0,0.0,PRS,5.0,"SY, BANDJA",14:36,3,0,0,1,2,0,0,2,5,7,1,1,0,0,0,3,0,8,5.0,2024-10-11,20:30,00:00,Regular Season,EA7 EMPORIO ARMANI MILAN,PARIS BASKETBALL,MIL,PRS
2024,16,0,P012611   ,0.0,0.0,PRS,7.0,"HERRERA, SEBASTIAN",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2024-10-11,20:30,00:00,Regular Season,EA7 EMPORIO ARMANI MILAN,PARIS BASKETBALL,MIL,PRS
2024,16,0,P004512   ,0.0,0.0,PRS,8.0,"KRATZER, LEON",10:39,2,1,1,0,0,0,0,0,0,0,0,1,1,0,0,4,1,-1,5.0,2024-10-11,20:30,00:00,Regular Season,EA7 EMPORIO ARMANI MILAN,PARIS BASKETBALL,MIL,PRS
2024,16,0,P007032   ,0.0,1.0,PRS,12.0,"LO, MAODO",15:42,6,2,2,0,3,2,4,0,1,1,2,0,0,0,0,2,2,4,3.0,2024-10-11,20:30,00:00,Regular Season,EA7 EMPORIO ARMANI MILAN,PARIS BASKETBALL,MIL,PRS
2024,16,0,P010390   ,1.0,1.0,PRS,13.0,"HAYES, KEVARRIUS",25:24,9,3,6,0,0,3,4,6,0,6,0,0,2,1,0,4,3,9,-9.0,2024-10-11,20:30,00:00,Regular Season,EA7 EMPORIO ARMANI MILAN,PARIS BASKETBALL,MIL,PRS
2024,16,0,P012613   ,1.0,1.0,PRS,20.0,"JANTUNEN, MIKAEL",27:05,9,0,0,2,4,3,4,0,6,6,0,1,1,0,0,3,5,14,-10.0,2024-10-11,20:30,00:00,Regular Season,EA7 EMPORIO ARMANI MILAN,PARIS BASKETBALL,MIL,PRS
2024,16,0,P004197   ,1.0,0.0,PRS,24.0,"OUATTARA, YAKUBA",14:10,0,0,3,0,1,0,0,0,1,1,0,0,0,0,0,1,0,-4,-1.0,2024-10-11,20:30,00:00,Regular Season,EA7 EMPORIO ARMANI MILAN,PARIS BASKETBALL,MIL,PRS
2024,16,0,Team,0.0,0.0,PRS,,Team,,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,2,,2024-10-11,20:30,00:00,Regular Season,EA7 EMPORIO ARMANI MILAN,PARIS BASKETBALL,MIL,PRS
2024,16,0,Total,,,PRS,,Total,200:00,74,21,38,6,26,14,23,9,22,31,12,6,7,1,1,24,23,69,,2024-10-11,20:30,00:00,Regular Season,EA7 EMPORIO ARMANI MILAN,PARIS BASKETBALL,MIL,PRS
2024,17,1,P009862   ,1.0,1.0,BAR,0.0,"PUNTER, KEVIN",21:41,14,4,7,2,6,0,0,0,3,3,2,2,1,0,1,0,3,15,6.0,2024-10-11,20:30,00:00,Regular Season,FC BARCELONA,ALBA BERLIN,BAR,BER
2024,17,1,P012795   ,0.0,1.0,BAR,1.0,"ANDERSON, JUSTIN",18:16,7,3,3,0,0,1,1,1,4,5,0,2,1,2,0,3,1,13,-2.0,2024-10-11,20:30,00:00,Regular Season,FC BARCELONA,ALBA BERLIN,BAR,BER
2024,17,1,P000925   ,1.0,1.0,BAR,6.0,"VESELY, JAN",18:31,10,4,5,0,0,2,2,1,2,3,1,1,1,2,0,2,1,14,4.0,2024-10-11,20:30,00:00,Regular Season,FC BARCELONA,ALBA BERLIN,BAR,BER
2024,17,1,P009992   ,0.0,0.0,BAR,8.0,"BRIZUELA, DARIO",15:15,18,6,8,2,4,0,0,0,2,2,0,1,0,0,1,1,1,16,12.0,2024-10-11,20:30,00:00,Regular Season,FC BARCELONA,ALBA BERLIN,BAR,BER
2024,17,1,P013379   ,0.0,0.0,BAR,10.0,"METU, CHIMEZIE",18:24,9,3,5,1,7,0,0,0,0,0,0,1,0,2,0,4,1,1,10.0,2024-10-11,20:30,00:00,Regular Season,FC BARCELONA,ALBA BERLIN,BAR,BER
2024,17,1,P002939   ,0.0,0.0,BAR,13.0,"SATORANSKY, TOMAS",18:52,0,0,1,0,0,0,0,0,1,1,8,5,0,0,1,1,2,13,4.0,2024-10-11,20:30,00:00,Regular Season,FC BARCELONA,ALBA BERLIN,BAR,BER
2024,17,1,P003196   ,0.0,0.0,BAR,14.0,"HERNANGOMEZ, WILLY",15:29,7,3,3,0,0,1,2,2,3,5,1,0,2,0,0,2,1,9,13.0,2024-10-11,20:30,00:00,Regular Season,FC BARCELONA,ALBA BERLIN,BAR,BER
2024,17,1,P010106   ,1.0,0.0,BAR,17.0,"NUNEZ, JUAN",08:48,0,0,2,0,0,0,0,0,1,1,3,1,0,0,0,1,0,2,6.0,2024-10-11,20:30,00:00,Regular Season,FC BARCELONA,ALBA BERLIN,BAR,BER
2024,17,1,P006568   ,0.0,0.0,BAR,19.0,"FALL, YOUSSOUPHA",04:22,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,3,1.0,2024-10-11,20:30,00:00,Regular Season,FC BARCELONA,ALBA BERLIN,BAR,BER
2024,17,1,P006435   ,0.0,1.0,BAR,20.0,"LAPROVITTOLA, NICOLAS",17:28,6,0,3,2,4,0,0,0,0,0,7,0,1,0,0,2,1,6,4.0,2024-10-11,20:30,00:00,Regular Season,FC BARCELONA,ALBA BERLIN,BAR,BER
2024,17,1,P003478   ,1.0,0.0,BAR,21.0,"ABRINES, ALEX",19:40,9,0,0,3,5,0,0,1,3,4,1,0,1,0,0,2,0,9,15.0,2024-10-11,20:30,00:00,Regular Season,FC BARCELONA,ALBA BERLIN,BAR,BER
2024,17,1,P012745   ,1.0,1.0,BAR,22.0,"PARKER, JABARI",23:14,8,2,4,1,2,1,2,0,3,3,4,1,3,0,0,0,2,11,2.0,2024-10-11,20:30,00:00,Regular Season,FC BARCELONA,ALBA BERLIN,BAR,BER
2024,17,1,Team,0.0,0.0,BAR,,Team,,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,2,,2024-10-11,20:30,00:00,Regular Season,FC BARCELONA,ALBA BERLIN,BAR,BER
2024,17,1,Total,,,BAR,,Total,200:00,88,25,41,11,28,5,7,7,25,32,27,14,10,6,3,18,13,114,,2024-10-11,20:30,00:00,Regular Season,FC BARCELONA,ALBA BERLIN,BAR,BER
2024,17,0,P008384   ,0.0,0.0,BER,1.0,"PROCIDA, GABRIELE",10:43,2,1,1,0,5,0,0,0,1,1,0,0,0,0,0,0,0,-2,-11.0,2024-10-11,20:30,00:00,Regular Season,FC BARCELONA,ALBA BERLIN,BAR,BER
2024,17,0,P008173   ,1.0,1.0,BER,3.0,"SPAGNOLO, MATTEO",25:55,7,3,4,0,2,1,2,1,3,4,1,0,5,0,0,1,2,4,-7.0,2024-10-11,20:30,00:00,Regular Season,FC BARCELONA,ALBA BERLIN,BAR,BER
2024,17,0,P011934   ,1.0,1.0,BER,5.0,"WETZELL, YANNI",19:37,7,3,7,0,0,1,2,0,2,2,1,0,2,0,2,4,3,0,-18.0,2024-10-11,20:30,00:00,Regular Season,FC BARCELONA,ALBA BERLIN,BAR,BER
2024,17,0,P008062   ,0.0,0.0,BER,7.0,"MCDOWELL-WHITE, WILL",13:28,12,3,4,2,2,0,0,0,0,0,1,1,1,0,0,0,1,13,-9.0,2024-10-11,20:30,00:00,Regular Season,FC BARCELONA,ALBA BERLIN,BAR,BER
2024,17,0,P007025   ,0.0,0.0,BER,9.0,"MATTISSECK, JONAS",02:28,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-2.0,2024-10-11,20:30,00:00,Regular Season,FC BARCELONA,ALBA BERLIN,BAR,BER
2024,17,0,P006251   ,0.0,0.0,BER,10.0,"SCHNEIDER, TIM",05:26,3,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,2,-6.0,2024-10-11,20:30,00:00,Regular Season,FC BARCELONA,ALBA BERLIN,BAR,BER
2024,17,0,P008780   ,1.0,1.0,BER,15.0,"HERMANNSSON, MARTIN",27:26,13,5,10,0,1,3,4,0,2,2,5,0,2,0,2,2,4,11,-1.0,2024-10-11,20:30,00:00,Regular Season,FC BARCELONA,ALBA BERLIN,BAR,BER
2024,17,0,P006919   ,1.0,0.0,BER,19.0,"OLINDE, LOUIS",23:48,7,3,4,0,2,1,3,2,3,5,1,1,1,1,1,1,3,10,-8.0,2024-10-11,20:30,00:00,Regular Season,FC BARCELONA,ALBA BERLIN,BAR,BER
2024,17,0,P010791   ,0.0,0.0,BER,21.0,"KOUMADJE, KHALIFA",24:43,8,3,6,0,0,2,4,1,7,8,2,1,1,2,0,0,2,17,3.0,2024-10-11,20:30,00:00,Regular Season,FC BARCELONA,ALBA BERLIN,BAR,BER
2024,17,0,P011631   ,0.0,1.0,BER,25.0,"RAPIEQUE, ELIAS",10:23,6,3,3,0,3,0,0,1,0,1,2,1,0,0,1,0,1,7,-2.0,2024-10-11,20:30,00:00,Regular Season,FC BARCELONA,ALBA BERLIN,BAR,BER
2024,17,0,P012721   ,0.0,1.0,BER,34.0,"BEAN, JUSTIN",16:12,0,0,1,0,0,0,0,2,3,5,1,0,0,0,0,1,1,5,-7.0,2024-10-11,20:30,00:00,Regular Season,FC BARCELONA,ALBA BERLIN,BAR,BER
2024,17,0,P012604   ,1.0,0.0,BER,50.0,"WILLIAMS, TREVION",19:51,8,4,6,0,2,0,0,2,1,3,0,0,3,0,0,3,0,1,-7.0,2024-10-11,20:30,00:00,Regular Season,FC BARCELONA,ALBA BERLIN,BAR,BER
2024,17,0,Team,0.0,0.0,BER,,Team,,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,6,,2024-10-11,20:30,00:00,Regular Season,FC BARCELONA,ALBA BERLIN,BAR,BER
2024,17,0,Total,,,BER,,Total,200:00,73,28,47,3,18,8,15,12,25,37,14,4,16,3,6,13,18,73,,2024-10-11,20:30,00:00,Regular Season,FC BARCELONA,ALBA BERLIN,BAR,BER
2024,18,1,P008855   ,1.0,1.0,OLY,0.0,"WALKUP, THOMAS",19:37,2,0,2,0,0,2,2,1,1,2,7,0,1,0,1,4,3,6,-4.0,2024-10-11,20:15,23:45,Regular Season,OLYMPIACOS PIRAEUS,ZALGIRIS KAUNAS,OLY,ZAL
2024,18,1,P007982   ,0.0,0.0,OLY,1.0,"WILLIAMS-GOSS, NIGEL",14:34,9,4,6,0,0,1,3,1,2,3,3,0,2,0,0,0,2,11,11.0,2024-10-11,20:15,23:45,Regular Season,OLYMPIACOS PIRAEUS,ZALGIRIS KAUNAS,OLY,ZAL
2024,18,1,P012878   ,1.0,0.0,OLY,2.0,"WRIGHT, MOSES",21:41,2,0,2,0,1,2,4,0,6,6,1,1,1,2,0,4,2,4,13.0,2024-10-11,20:15,23:45,Regular Season,OLYMPIACOS PIRAEUS,ZALGIRIS KAUNAS,OLY,ZAL
2024,18,1,P007947   ,1.0,0.0,OLY,8.0,"VILDOZA, LUCA",23:33,5,1,1,1,3,0,0,0,2,2,2,1,2,0,0,0,0,6,16.0,2024-10-11,20:15,23:45,Regular Season,OLYMPIACOS PIRAEUS,ZALGIRIS KAUNAS,OLY,ZAL
2024,18,1,P008811   ,0.0,0.0,OLY,10.0,"FALL, MOUSTAPHA",06:28,2,1,1,0,0,0,3,0,0,0,1,0,1,0,0,2,3,0,-3.0,2024-10-11,20:15,23:45,Regular Season,OLYMPIACOS PIRAEUS,ZALGIRIS KAUNAS,OLY,ZAL
2024,18,1,P003469   ,1.0,1.0,OLY,14.0,"VEZENKOV, SASHA",24:38,17,3,4,0,1,11,13,3,8,11,1,1,1,0,0,2,7,30,-2.0,2024-10-11,20:15,23:45,Regular Season,OLYMPIACOS PIRAEUS,ZALGIRIS KAUNAS,OLY,ZAL
2024,18,1,P001255   ,0.0,1.0,OLY,16.0,"PAPANIKOLAOU, KOSTAS",19:20,7,0,0,2,3,1,2,1,4,5,1,0,0,0,0,3,3,11,-5.0,2024-10-11,20:15,23:45,Regular Season,OLYMPIACOS PIRAEUS,ZALGIRIS KAUNAS,OLY,ZAL
