PlayerCode,PlayerName,TeamCode,TeamName,TeamImageUrl,Dorsal,Position,LastTeam,StartDate
013370,"WASHINGTON, DUANE",MUN,FC Bayern Munich,https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png,4,Guard,KK PARTIZAN,2026-09-04T08:40:45.741
013278,"WILEY, AUSTIN",MUN,FC Bayern Munich,https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png,50,Center,HAPOEL BANK JAHAV JERUSALEM,2026-09-04T08:40:48.967
009849,"DORSEY, TYLER",OLY,Olympiacos Piraeus,https://media-cdn.incrowdsports.com/789423ac-3cdf-4b89-b11c-b458aa5f59a6.png,22,Guard,OLYMPIACOS,2026-08-12T08:03:28.09
013380,"FOURNIER, EVAN",OLY,Olympiacos Piraeus,https://media-cdn.incrowdsports.com/789423ac-3cdf-4b89-b11c-b458aa5f59a6.png,94,Forward,OLYMPIACOS,2026-08-28T13:38:50.772
011196,"HALL, DONTA",OLY,Olympiacos Piraeus,https://media-cdn.incrowdsports.com/789423ac-3cdf-4b89-b11c-b458aa5f59a6.png,45,Center,OLYMPIACOS,2026-08-12T08:03:29.12
011981,"JONES, TYRIQUE",OLY,Olympiacos Piraeus,https://media-cdn.incrowdsports.com/789423ac-3cdf-4b89-b11c-b458aa5f59a6.png,88,Center,OLYMPIACOS,2026-08-12T08:03:29.375
014316,"JOSEPH, CORY",OLY,Olympiacos Piraeus,https://media-cdn.incrowdsports.com/789423ac-3cdf-4b89-b11c-b458aa5f59a6.png,34,Guard,OLYMPIACOS,2026-08-12T08:03:28.635
009048,"MILLER-MCINTYRE, CODI",OLY,Olympiacos Piraeus,https://media-cdn.incrowdsports.com/789423ac-3cdf-4b89-b11c-b458aa5f59a6.png,0,Guard,CRVENA ZVEZDA,2026-09-11T13:24:43.003
003941,"MILUTINOV, NIKOLA",OLY,Olympiacos Piraeus,https://media-cdn.incrowdsports.com/789423ac-3cdf-4b89-b11c-b458aa5f59a6.png,33,Center,OLYMPIACOS,2026-08-12T08:03:28.322
012731,"NDIAYE, MBAYE",OLY,Olympiacos Piraeus,https://media-cdn.incrowdsports.com/789423ac-3cdf-4b89-b11c-b458aa5f59a6.png,24,Forward,ASVEL,2026-09-11T13:24:43.272
014122,"NETZIPOGLOU, OMIROS",OLY,Olympiacos Piraeus,https://media-cdn.incrowdsports.com/789423ac-3cdf-4b89-b11c-b458aa5f59a6.png,21,Guard,OLYMPIACOS,2026-08-12T08:03:27.854
001255,"PAPANIKOLAOU, KOSTAS",OLY,Olympiacos Piraeus,https://media-cdn.incrowdsports.com/789423ac-3cdf-4b89-b11c-b458aa5f59a6.png,16,Forward,OLYMPIACOS,2026-09-07T11:52:45.117
003469,"VEZENKOV, SASHA",OLY,Olympiacos Piraeus,https://media-cdn.incrowdsports.com/789423ac-3cdf-4b89-b11c-b458aa5f59a6.png,14,Forward,OLYMPIACOS,2026-08-12T08:03:27.538
012610,"WARD, TYSON",OLY,Olympiacos Piraeus,https://media-cdn.incrowdsports.com/789423ac-3cdf-4b89-b11c-b458aa5f59a6.png,3,Forward,OLYMPIACOS,2026-08-12T08:03:26.749
013384,"BROOKS, ARMONI",PAM,Valencia Basket,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjChWbHL/bc3e00b2-fea4-40be-a7ec-1e633129bde3.png,12,Guard,ARMANI OLIMPIA MILANO,2026-09-04T12:25:36.853
014741,"CARDENAS, ALVARO",PAM,Valencia Basket,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjChWbHL/bc3e00b2-fea4-40be-a7ec-1e633129bde3.png,7,Guard,VALENCIA BASKET CLUB,2026-09-04T12:26:52.991
014740,"CORBALAN, GONZALO",PAM,Valencia Basket,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjChWbHL/bc3e00b2-fea4-40be-a7ec-1e633129bde3.png,20,Forward,CLUB BALONCESTO SAN PABLO BURGOS,2026-09-04T12:25:37.747
014739,"GUEYE, MOUHAMADOU",PAM,Valencia Basket,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjChWbHL/bc3e00b2-fea4-40be-a7ec-1e633129bde3.png,16,Forward,CHARLOTTE HORNETS,2026-09-04T12:25:37.483
014115,"MOORE, OMARI",PAM,Valencia Basket,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjChWbHL/bc3e00b2-fea4-40be-a7ec-1e633129bde3.png,10,Guard,VALENCIA BASKET CLUB,2026-09-04T12:25:36.62
010581,"OSETKOWSKI, DYLAN",PAM,Valencia Basket,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjChWbHL/bc3e00b2-fea4-40be-a7ec-1e633129bde3.png,8,Forward,PARTIZAN BELGRADE,2026-09-04T12:25:36.239
006643,"PUERTO, JOSEP",PAM,Valencia Basket,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjChWbHL/bc3e00b2-fea4-40be-a7ec-1e633129bde3.png,2,Guard,VALENCIA BASKET CLUB,2026-08-12T08:20:27.187
012738,"REUVERS, NATHAN",PAM,Valencia Basket,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjChWbHL/bc3e00b2-fea4-40be-a7ec-1e633129bde3.png,3,Forward,VALENCIA BASKET CLUB,2026-09-04T12:25:35.984
010545,"SAKO, NEAL",PAM,Valencia Basket,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjChWbHL/bc3e00b2-fea4-40be-a7ec-1e633129bde3.png,13,Center,VALENCIA BASKET CLUB,2026-08-12T08:20:28.346
012608,"SHORTS, TJ",PAM,Valencia Basket,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjChWbHL/bc3e00b2-fea4-40be-a7ec-1e633129bde3.png,0,Guard,PANATHINAIKOS BC,2026-09-04T12:25:35.006
005596,"SIMA, YANKUBA",PAM,Valencia Basket,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjChWbHL/bc3e00b2-fea4-40be-a7ec-1e633129bde3.png,77,Center,VALENCIA BASKET CLUB,2026-08-12T08:20:28.838
011217,"TAYLOR, KAMERON",PAM,Valencia Basket,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjChWbHL/bc3e00b2-fea4-40be-a7ec-1e633129bde3.png,1,Forward,VALENCIA BASKET CLUB,2026-08-12T08:20:26.985
007527,"BADIO, BRANCOU",PAN,Panathinaikos AKTOR Athens,https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png,7,Guard,VALENCIA BASKET,2026-09-10T13:42:13.684
006760,"BONGA, ISAAC",PAN,Panathinaikos AKTOR Athens,https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png,32,Forward,PARTIZAN BELGRADE,2026-09-07T08:28:07.725
008811,"FALL, MOUSTAPHA",PAN,Panathinaikos AKTOR Athens,https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png,93,Center,OLYMPIACOS PIRAEUS,2026-09-09T15:37:19.882
007975,"FRANCISCO, SYLVAIN",PAN,Panathinaikos AKTOR Athens,https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png,3,Guard,ZALGIRIS KAUNAS,2026-09-09T15:37:19.322
011204,"GRANT, JERIAN",PAN,Panathinaikos AKTOR Athens,https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png,22,Guard,PANATHINAIKOS BSA,2026-08-12T08:07:01.147
008962,"HAYES-DAVIS, NIGEL",PAN,Panathinaikos AKTOR Athens,https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png,11,Forward,PANATHINAIKOS BSA,2026-08-12T08:07:00.439
012712,"HERNANGOMEZ, JUANCHO",PAN,Panathinaikos AKTOR Athens,https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png,41,Forward,PANATHINAIKOS BSA,2026-08-12T08:07:02.761
011209,"KALAITZAKIS, PANAGIOTIS",PAN,Panathinaikos AKTOR Athens,https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png,0,Guard,PANATHINAIKOS BSA,2026-08-12T08:06:59.728
004451,"KOUZELOGLOU, IOANNIS",PAN,Panathinaikos AKTOR Athens,https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png,24,Center,,2026-08-12T08:07:01.422
003842,"LESSORT, MATHIAS",PAN,Panathinaikos AKTOR Athens,https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png,26,Center,PANATHINAIKOS BSA,2026-08-12T08:07:01.952
007866,"MITOGLOU, KONSTANTINOS",PAN,Panathinaikos AKTOR Athens,https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png,44,Forward,PANATHINAIKOS BSA,2026-09-07T08:28:08.381
012774,"NUNN, KENDRICK",PAN,Panathinaikos AKTOR Athens,https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png,25,Guard,,2026-08-12T08:07:01.689
011085,"ROGKAVOPOULOS, NIKOLAOS",PAN,Panathinaikos AKTOR Athens,https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png,17,Forward,PANATHINAIKOS BSA,2026-08-12T08:07:00.677
011442,"SAMODUROV, ALEXANDROS",PAN,Panathinaikos AKTOR Athens,https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png,20,Forward,,2026-08-12T08:07:00.913
001926,"SLOUKAS, KOSTAS",PAN,Panathinaikos AKTOR Athens,https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png,10,Guard,PANATHINAIKOS BSA,2026-09-09T15:37:19.602
010357,"YABUSELE, GUERSCHON",PAN,Panathinaikos AKTOR Athens,https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png,28,Forward,CHICAGO BULLS,2026-09-07T08:28:07.483
011924,"ALLMAN, KYLE",PAR,Partizan Mozzart Bet Belgrade,https://media-cdn.incrowdsports.com/2681304e-77dd-4331-88b1-683078c0fb49.png,0,Guard,TURK TELEKOM SPOR KULUBU,2026-09-04T13:10:29.86
010390,"HAYES, KEVARRIUS",PAR,Partizan Mozzart Bet Belgrade,https://media-cdn.incrowdsports.com/2681304e-77dd-4331-88b1-683078c0fb49.png,13,Center,AS MONACO,2026-09-04T13:10:31.77
009733,"JEKIRI, TONYE",PAR,Partizan Mozzart Bet Belgrade,https://media-cdn.incrowdsports.com/2681304e-77dd-4331-88b1-683078c0fb49.png,23,Center,PARTIZAN MOZZART BET,2026-09-04T13:10:32.322
013369,"JONES, CARLIK",PAR,Partizan Mozzart Bet Belgrade,https://media-cdn.incrowdsports.com/2681304e-77dd-4331-88b1-683078c0fb49.png,1,Guard,PARTIZAN MOZZART BET,2026-09-07T12:02:32.718
007736,"LAKIC, ARIJAN",PAR,Partizan Mozzart Bet Belgrade,https://media-cdn.incrowdsports.com/2681304e-77dd-4331-88b1-683078c0fb49.png,19,Forward,PARTIZAN MOZZART BET,2026-08-12T08:12:39.426
004194,"LAUVERGNE, JOFFREY",PAR,Partizan Mozzart Bet Belgrade,https://media-cdn.incrowdsports.com/2681304e-77dd-4331-88b1-683078c0fb49.png,77,Center,AI KUWAIT SC,2026-09-04T13:45:40.043
004761,"MARINKOVIC, VANJA",PAR,Partizan Mozzart Bet Belgrade,https://media-cdn.incrowdsports.com/2681304e-77dd-4331-88b1-683078c0fb49.png,9,Forward,PARTIZAN MOZZART BET,2026-09-04T13:10:31.009
012997,"MUURINEN, MIIKKA",PAR,Partizan Mozzart Bet Belgrade,https://media-cdn.incrowdsports.com/2681304e-77dd-4331-88b1-683078c0fb49.png,3,Forward,,2026-08-12T08:12:37.693
007632,"NAKIC, MARIO",PAR,Partizan Mozzart Bet Belgrade,https://media-cdn.incrowdsports.com/2681304e-77dd-4331-88b1-683078c0fb49.png,7,Forward,PARTIZAN MOZZART BET,2026-08-12T08:12:38.148
006739,"PAJOLA, ALESSANDRO",PAR,Partizan Mozzart Bet Belgrade,https://media-cdn.incrowdsports.com/2681304e-77dd-4331-88b1-683078c0fb49.png,66,Guard,SEGAFREDO VIRTUS BOLOGNA,2026-09-04T13:10:32.802
012745,"PARKER, JABARI",PAR,Partizan Mozzart Bet Belgrade,https://media-cdn.incrowdsports.com/2681304e-77dd-4331-88b1-683078c0fb49.png,22,Forward,,2026-08-12T08:12:39.655
014009,"STEVENS, LAMAR",PAR,Partizan Mozzart Bet Belgrade,https://media-cdn.incrowdsports.com/2681304e-77dd-4331-88b1-683078c0fb49.png,11,Forward,PARIS BASKETBALL,2026-09-04T13:10:31.533
005637,"TANASKOVIC, NIKOLA",PAR,Partizan Mozzart Bet Belgrade,https://media-cdn.incrowdsports.com/2681304e-77dd-4331-88b1-683078c0fb49.png,10,Center,BUDUCNOST VOLI,2026-09-04T13:10:31.269
014742,"THOMPSON, ETHAN",PAR,Partizan Mozzart Bet Belgrade,https://media-cdn.incrowdsports.com/2681304e-77dd-4331-88b1-683078c0fb49.png,5,Forward,NBA,2026-09-04T13:10:30.46
007947,"VILDOZA, LUCA",PAR,Partizan Mozzart Bet Belgrade,https://media-cdn.incrowdsports.com/2681304e-77dd-4331-88b1-683078c0fb49.png,3,Guard,SEGAFREDO VIRTUS BOLOGNA,2026-09-04T13:10:30.138
009664,"WILLIS, DEREK",PAR,Partizan Mozzart Bet Belgrade,https://media-cdn.incrowdsports.com/2681304e-77dd-4331-88b1-683078c0fb49.png,35,Center,PARIS BASKETBALL,2026-09-04T13:10:32.556
006904,"AYAYI, JOEL",PRS,Paris Basketball,https://media-cdn.incrowdsports.com/a033e5b3-0de7-48a3-98d9-d9a4b9df1f39.png,11,Guard,,2026-08-12T08:09:57.068
013373,"CAVALIERE, LEOPOLD",PRS,Paris Basketball,https://media-cdn.incrowdsports.com/a033e5b3-0de7-48a3-98d9-d9a4b9df1f39.png,4,Forward,PARIS BASKETBALL,2026-09-07T12:00:28.147
014010,"DOKOSSI, ALLAN",PRS,Paris Basketball,https://media-cdn.incrowdsports.com/a033e5b3-0de7-48a3-98d9-d9a4b9df1f39.png,13,Center,PARIS BASKETBALL,2026-08-12T08:09:57.282
012403,"FAYE, MOUHAMED",PRS,Paris Basketball,https://media-cdn.incrowdsports.com/a033e5b3-0de7-48a3-98d9-d9a4b9df1f39.png,15,Center,PARIS BASKETBALL,2026-08-12T08:09:57.485
012611,"HERRERA, SEBASTIAN",PRS,Paris Basketball,https://media-cdn.incrowdsports.com/a033e5b3-0de7-48a3-98d9-d9a4b9df1f39.png,7,Guard,PARIS BASKETBALL,2026-08-12T08:09:56.646
012640,"HIFI, NADIR",PRS,Paris Basketball,https://media-cdn.incrowdsports.com/a033e5b3-0de7-48a3-98d9-d9a4b9df1f39.png,2,Guard,PARIS BASKETBALL,2026-08-12T08:09:56.206
011949,"HOMMES, DAULTON",PRS,Paris Basketball,https://media-cdn.incrowdsports.com/a033e5b3-0de7-48a3-98d9-d9a4b9df1f39.png,34,Forward,PARIS BASKETBALL,2026-09-07T12:00:29.281
007993,"M'BAYE, AMATH",PRS,Paris Basketball,https://media-cdn.incrowdsports.com/a033e5b3-0de7-48a3-98d9-d9a4b9df1f39.png,22,Forward,,2026-08-12T08:09:57.91
014801,"MAOZINHA, PEREIRA",PRS,Paris Basketball,https://media-cdn.incrowdsports.com/a033e5b3-0de7-48a3-98d9-d9a4b9df1f39.png,45,Forward,MANISA BBSK,2026-09-07T12:00:29.629
010431,"MORGAN, JEREMY",PRS,Paris Basketball,https://media-cdn.incrowdsports.com/a033e5b3-0de7-48a3-98d9-d9a4b9df1f39.png,20,Forward,PARIS BASKETBALL,2026-08-12T08:09:57.696
014178,"RHODEN, JARED",PRS,Paris Basketball,https://media-cdn.incrowdsports.com/a033e5b3-0de7-48a3-98d9-d9a4b9df1f39.png,8,Guard,PARIS BASKETBALL,2026-08-12T08:09:56.859
014008,"ROBINSON, JUSTIN",PRS,Paris Basketball,https://media-cdn.incrowdsports.com/a033e5b3-0de7-48a3-98d9-d9a4b9df1f39.png,5,Guard,,2026-08-12T08:09:56.423
012515,"TARPEY, TERRY",PRS,Paris Basketball,https://media-cdn.incrowdsports.com/a033e5b3-0de7-48a3-98d9-d9a4b9df1f39.png,3,Guard,AS MONACO,2026-09-07T12:00:27.903
014728,"BALDWIN, PATRICK",RED,Crvena Zvezda Meridianbet Belgrade,https://media-cdn.incrowdsports.com/d2eef4a8-62df-4fdd-9076-276004268515.png,24,Forward,STOCKTON KINGS NBA GLEAGUE,2026-09-03T12:23:07.088
012806,"BJELIC, ANDREJ",RED,Crvena Zvezda Meridianbet Belgrade,https://media-cdn.incrowdsports.com/d2eef4a8-62df-4fdd-9076-276004268515.png,30,Guard,REAL MADRID,2026-09-07T10:58:33.216
014163,"BUTLER, JARED",RED,Crvena Zvezda Meridianbet Belgrade,https://media-cdn.incrowdsports.com/d2eef4a8-62df-4fdd-9076-276004268515.png,6,Guard,CRVENA ZVEZDA,2026-08-12T07:37:54.036
011305,"CARTER, TYSON",RED,Crvena Zvezda Meridianbet Belgrade,https://media-cdn.incrowdsports.com/d2eef4a8-62df-4fdd-9076-276004268515.png,11,Guard,CRVENA ZVEZDA,2026-08-12T07:37:54.265
007960,"DAVIDOVAC, DEJAN",RED,Crvena Zvezda Meridianbet Belgrade,https://media-cdn.incrowdsports.com/d2eef4a8-62df-4fdd-9076-276004268515.png,7,Forward,CRVENA ZVEZDA,2026-09-03T12:23:05.748
010262,"DJURISIC, NIKOLA",RED,Crvena Zvezda Meridianbet Belgrade,https://media-cdn.incrowdsports.com/d2eef4a8-62df-4fdd-9076-276004268515.png,23,Guard,CRVENA ZVEZDA,2026-09-03T12:23:06.823
004007,"DOBRIC, OGNJEN",RED,Crvena Zvezda Meridianbet Belgrade,https://media-cdn.incrowdsports.com/d2eef4a8-62df-4fdd-9076-276004268515.png,13,Forward,CRVENA ZVEZDA,2026-08-12T07:37:54.777
014029,"IZUNDU, EBUKA",RED,Crvena Zvezda Meridianbet Belgrade,https://media-cdn.incrowdsports.com/d2eef4a8-62df-4fdd-9076-276004268515.png,15,Center,CRVENA ZVEZDA,2026-08-12T07:37:55.219
010568,"JONES, CHRIS",RED,Crvena Zvezda Meridianbet Belgrade,https://media-cdn.incrowdsports.com/d2eef4a8-62df-4fdd-9076-276004268515.png,1,Guard,HAPOEL TEL AVIV,2026-09-07T10:58:32.956
004866,"KALINIC, NIKOLA",RED,Crvena Zvezda Meridianbet Belgrade,https://media-cdn.incrowdsports.com/d2eef4a8-62df-4fdd-9076-276004268515.png,12,Forward,,2026-08-12T07:37:54.517
006482,"KRAMER, DAVID",RED,Crvena Zvezda Meridianbet Belgrade,https://media-cdn.incrowdsports.com/d2eef4a8-62df-4fdd-9076-276004268515.png,44,Guard,REAL MADRID,2026-09-03T12:23:07.875
014094,"MILJENOVIC, STEFAN",RED,Crvena Zvezda Meridianbet Belgrade,https://media-cdn.incrowdsports.com/d2eef4a8-62df-4fdd-9076-276004268515.png,2,Guard,CRVENA ZVEZDA,2026-08-12T07:37:53.828
012201,"MONEKE, CHIMA",RED,Crvena Zvezda Meridianbet Belgrade,https://media-cdn.incrowdsports.com/d2eef4a8-62df-4fdd-9076-276004268515.png,95,Forward,CRVENA ZVEZDA,2026-08-12T07:37:56.17
011157,"MOTLEY, JOHNATHAN",RED,Crvena Zvezda Meridianbet Belgrade,https://media-cdn.incrowdsports.com/d2eef4a8-62df-4fdd-9076-276004268515.png,0,Center,HAPOEL TEL AVIV,2026-09-07T10:58:32.691
013363,"NWORA, JORDAN",RED,Crvena Zvezda Meridianbet Belgrade,https://media-cdn.incrowdsports.com/d2eef4a8-62df-4fdd-9076-276004268515.png,33,Forward,CRVENA ZVEZDA,2026-08-12T07:37:55.43
011982,"OJELEYE, SEMI",RED,Crvena Zvezda Meridianbet Belgrade,https://media-cdn.incrowdsports.com/d2eef4a8-62df-4fdd-9076-276004268515.png,37,Forward,CRVENA ZVEZDA,2026-08-12T07:37:55.676
010391,"WEILER-BABB, NICK",RED,Crvena Zvezda Meridianbet Belgrade,https://media-cdn.incrowdsports.com/d2eef4a8-62df-4fdd-9076-276004268515.png,3,Guard,ANADOLU EFES SK,2026-09-03T12:23:05.214
014015,"BACOT JR., ARMANDO",TEL,Maccabi Rapyd Tel Aviv,https://media-cdn.cortextech.io/1b533342-78f5-4932-b714-a7d80b5826b5.png,5,Center,FENERBAHCE,2026-09-09T14:34:56.301
014127,"BRISSETT, O'SHAE J",TEL,Maccabi Rapyd Tel Aviv,https://media-cdn.cortextech.io/1b533342-78f5-4932-b714-a7d80b5826b5.png,10,Forward,,2026-08-12T08:00:45.031
013699,"CLARK III, JIMMY",TEL,Maccabi Rapyd Tel Aviv,https://media-cdn.cortextech.io/1b533342-78f5-4932-b714-a7d80b5826b5.png,2,Guard,MACCABI TEL AVIV,2026-08-12T08:00:43.363
009783,"COLSON, BONZIE",TEL,Maccabi Rapyd Tel Aviv,https://media-cdn.cortextech.io/1b533342-78f5-4932-b714-a7d80b5826b5.png,50,Forward,FENERBAHCE,2026-09-10T12:33:58.975
007990,"DIBARTOLOMEO, JOHN",TEL,Maccabi Rapyd Tel Aviv,https://media-cdn.cortextech.io/1b533342-78f5-4932-b714-a7d80b5826b5.png,12,Guard,MACCABI TEL AVIV,2026-09-10T12:33:58.429
014123,"DOWTIN JR, JEFFREY",TEL,Maccabi Rapyd Tel Aviv,https://media-cdn.cortextech.io/1b533342-78f5-4932-b714-a7d80b5826b5.png,21,Guard,,2026-08-12T08:00:45.522
006020,"EBO, AMIT",TEL,Maccabi Rapyd Tel Aviv,https://media-cdn.cortextech.io/1b533342-78f5-4932-b714-a7d80b5826b5.png,5,Guard,,2026-08-12T08:00:44.071
006835,"HOARD, JAYLEN",TEL,Maccabi Rapyd Tel Aviv,https://media-cdn.cortextech.io/1b533342-78f5-4932-b714-a7d80b5826b5.png,1,Forward,MACCABI TEL AVIV,2026-08-12T08:00:43.131
014120,"LAVI, GUR",TEL,Maccabi Rapyd Tel Aviv,https://media-cdn.cortextech.io/1b533342-78f5-4932-b714-a7d80b5826b5.png,4,Forward,,2026-08-12T08:00:43.849
014012,"LEAF, TJ",TEL,Maccabi Rapyd Tel Aviv,https://media-cdn.cortextech.io/1b533342-78f5-4932-b714-a7d80b5826b5.png,22,Forward,MACCABI TEL AVIV,2026-08-12T08:00:45.751
010781,"LUNDBERG, IFFE",TEL,Maccabi Rapyd Tel Aviv,https://media-cdn.cortextech.io/1b533342-78f5-4932-b714-a7d80b5826b5.png,0,Guard,MACCABI TEL AVIV,2026-09-10T12:33:58.134
014121,"OMORUYI, CLIFFORD",TEL,Maccabi Rapyd Tel Aviv,https://media-cdn.cortextech.io/1b533342-78f5-4932-b714-a7d80b5826b5.png,14,Center,,2026-08-12T08:00:45.275
013381,"RAYMAN, WILLIAM",TEL,Maccabi Rapyd Tel Aviv,https://media-cdn.cortextech.io/1b533342-78f5-4932-b714-a7d80b5826b5.png,11,Forward,MACCABI TEL AVIV,2026-09-09T14:34:56.585
013289,"SANTOS, MARCIO",TEL,Maccabi Rapyd Tel Aviv,https://media-cdn.cortextech.io/1b533342-78f5-4932-b714-a7d80b5826b5.png,3,Center,,2026-08-12T08:00:43.634
011219,"SORKIN, ROMAN",TEL,Maccabi Rapyd Tel Aviv,https://media-cdn.cortextech.io/1b533342-78f5-4932-b714-a7d80b5826b5.png,9,Forward,MACCABI TEL AVIV,2026-08-12T08:00:44.783
007673,"TRIFUNOVIC, UROS",TEL,Maccabi Rapyd Tel Aviv,https://media-cdn.cortextech.io/1b533342-78f5-4932-b714-a7d80b5826b5.png,6,Guard,,2026-08-12T08:00:44.291
013403,"WALKER IV, LONNIE",TEL,Maccabi Rapyd Tel Aviv,https://media-cdn.cortextech.io/1b533342-78f5-4932-b714-a7d80b5826b5.png,8,Guard,,2026-08-12T08:00:44.53
015085,"WALLACE, KEATON",TEL,Maccabi Rapyd Tel Aviv,https://media-cdn.cortextech.io/1b533342-78f5-4932-b714-a7d80b5826b5.png,17,Guard,ATLANTA HAWKS,2026-09-10T12:33:58.718
009863,"BALDWIN IV, WADE",ULK,Fenerbahce Tarfin Istanbul,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCiezrk/aa39750a-6203-49ee-a87d-edd0c6f0397d.png,2,Guard,FENERBAHCE ISTANBUL,2026-08-12T07:49:41.776
013506,"BINGHAM, MARCUS",ULK,Fenerbahce Tarfin Istanbul,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCiezrk/aa39750a-6203-49ee-a87d-edd0c6f0397d.png,1,Center,UNICS KAZAN,2026-09-04T09:12:09.553
007929,"BITIM, ONURALP",ULK,Fenerbahce Tarfin Istanbul,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCiezrk/aa39750a-6203-49ee-a87d-edd0c6f0397d.png,17,Forward,,2026-08-12T07:49:42.716
004888,"CLYBURN, WILL",ULK,Fenerbahce Tarfin Istanbul,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCiezrk/aa39750a-6203-49ee-a87d-edd0c6f0397d.png,21,Forward,FC BARCELONA,2026-09-04T09:12:11.116
013367,"FORREST, TRENT",ULK,Fenerbahce Tarfin Istanbul,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCiezrk/aa39750a-6203-49ee-a87d-edd0c6f0397d.png,11,Guard,KOSNER BASKONIA VITORIA-GASTEIZ,2026-09-04T09:12:10.642
014124,"HORTON TUCKER, TALEN",ULK,Fenerbahce Tarfin Istanbul,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCiezrk/aa39750a-6203-49ee-a87d-edd0c6f0397d.png,8,Guard,FENERBAHCE ISTANBUL,2026-08-12T07:49:42.26
014733,"JUZANG, JOHNNY",ULK,Fenerbahce Tarfin Istanbul,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCiezrk/aa39750a-6203-49ee-a87d-edd0c6f0397d.png,9,Forward,ZENIT BC,2026-09-04T09:12:10.39
014168,"KEY, BRAXTON",ULK,Fenerbahce Tarfin Istanbul,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCiezrk/aa39750a-6203-49ee-a87d-edd0c6f0397d.png,12,Forward,VALENCIA BASKET,2026-09-04T09:12:10.871
002969,"MAHMUTOGLU, MELIH",ULK,Fenerbahce Tarfin Istanbul,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCiezrk/aa39750a-6203-49ee-a87d-edd0c6f0397d.png,10,Guard,FENERBAHCE ISTANBUL,2026-09-11T09:14:03.934
002849,"MELLI, NICOLO",ULK,Fenerbahce Tarfin Istanbul,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCiezrk/aa39750a-6203-49ee-a87d-edd0c6f0397d.png,4,Forward,FENERBAHCE ISTANBUL,2026-09-11T07:24:40.577
002968,"SANLI, SERTAC",ULK,Fenerbahce Tarfin Istanbul,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCiezrk/aa39750a-6203-49ee-a87d-edd0c6f0397d.png,5,Center,BESIKTAS GAIN ISTANBUL,2026-09-11T09:14:03.721
