Season,Gamecode,Home,Player_ID,IsStarter,IsPlaying,Team,Dorsal,Player,Minutes,Points,FieldGoalsMade2,FieldGoalsAttempted2,FieldGoalsMade3,FieldGoalsAttempted3,FreeThrowsMade,FreeThrowsAttempted,OffensiveRebounds,DefensiveRebounds,TotalRebounds,Assistances,Steals,Turnovers,BlocksFavour,BlocksAgainst,FoulsCommited,FoulsReceived,Valuation,Plusminus
2024,21,1,Total,,,OLY,,Total,200:00,89,18,30,12,27,17,21,4,27,31,20,7,11,4,3,19,18,105,
2024,21,0,P006085   ,1.0,0.0,MIL,1,"DIMITRIJEVIC, NENO",27:34,6,1,6,1,4,1,2,2,3,5,7,1,1,0,0,1,4,12,-11.0
2024,21,0,P001392   ,0.0,1.0,MIL,5,"CAUSEUR, FABIEN",16:15,4,0,1,1,2,1,2,1,1,2,0,1,0,0,1,2,2,3,-5.0
2024,21,0,P006509   ,1.0,0.0,MIL,7,"TONUT, STEFANO",05:53,0,0,2,0,1,0,0,0,1,1,0,0,1,1,1,1,0,-4,-9.0
2024,21,0,P008985   ,0.0,1.0,MIL,10,"BOLMARO, LEANDRO",19:13,7,2,7,1,1,0,0,1,1,2,1,1,1,0,0,0,0,5,-14.0
2024,21,0,P013384   ,0.0,0.0,MIL,12,"BROOKS, ARMONI",04:26,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-2,-4.0
2024,21,0,P008987   ,0.0,0.0,MIL,16,"LEDAY, ZACH",26:27,16,4,7,1,1,5,6,2,3,5,2,0,2,0,0,3,4,18,-14.0
2024,21,0,P001518   ,0.0,1.0,MIL,17,"RICCI, GIAMPAOLO",18:09,11,1,1,3,4,0,0,0,2,2,0,0,1,1,0,2,0,10,-12.0
2024,21,0,P005670   ,0.0,1.0,MIL,21,"FLACCADORI, DIEGO",01:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2024,21,0,P013385   ,1.0,1.0,MIL,25,"DIOP, OUSMANE",20:57,14,6,9,0,0,2,2,4,1,5,1,0,1,0,0,4,1,13,-26.0
2024,21,0,P007831   ,1.0,0.0,MIL,31,"SHIELDS, SHAVON",27:59,5,1,4,1,3,0,0,0,5,5,6,0,3,0,2,1,2,7,-9.0
2024,21,0,P000796   ,1.0,0.0,MIL,33,"MIROTIC, NIKOLA",24:58,5,2,6,0,3,1,2,3,5,8,2,1,2,1,0,0,5,12,-4.0
2024,21,0,P013386   ,0.0,0.0,MIL,35,"MC CORMACK, DAVID",06:24,0,0,1,0,0,0,0,0,1,1,1,1,2,0,0,4,1,-3,3.0
2024,21,0,Team,0.0,0.0,MIL,,Team,,0,0,0,0,0,0,0,1,2,3,0,0,2,0,0,0,0,1,
2024,21,0,Total,,,MIL,,Total,200:00,68,17,45,8,20,10,14,14,25,39,20,5,16,3,4,18,19,72,
2024,22,1,P011948   ,1.0,1.0,BAS,0,"HOWARD, MARKUS",17:49,15,1,4,3,6,4,4,1,1,2,1,0,2,0,1,3,2,8,3.0
2024,22,1,P010784   ,0.0,0.0,BAS,6,"SAVKOV, PAVEL",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2024,22,1,P007230   ,1.0,1.0,BAS,8,"SEDEKERSKIS, TADAS",24:06,8,1,2,2,4,0,0,3,5,8,5,0,1,0,0,0,0,17,-5.0
2024,22,1,P012080   ,0.0,1.0,BAS,9,"LUWAWU-CABARROT, TIMOTHE",23:31,9,3,7,1,2,0,0,1,0,1,1,1,2,0,2,3,1,1,3.0
2024,22,1,P004058   ,0.0,0.0,BAS,10,"JARAMAZ, OGNJEN",03:40,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0
2024,22,1,P013367   ,0.0,0.0,BAS,11,"FORREST, TRENT",15:52,8,4,6,0,1,0,0,0,3,3,4,0,1,0,0,2,1,10,4.0
2024,22,1,P011085   ,0.0,0.0,BAS,17,"ROGKAVOPOULOS, NIKOLAOS",14:45,5,2,4,0,3,1,1,0,1,1,1,0,0,0,1,1,2,2,9.0
2024,22,1,P008072   ,0.0,0.0,BAS,18,"DIOP, KHALIFA",28:19,8,3,6,0,0,2,2,1,6,7,0,1,0,0,1,1,4,15,9.0
2024,22,1,P012597   ,1.0,1.0,BAS,44,"BALDWIN, KAMAR",20:27,3,0,5,1,3,0,0,0,0,0,2,1,1,0,0,2,0,-4,0.0
2024,22,1,P011196   ,1.0,0.0,BAS,45,"HALL, DONTA",09:21,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,-5.0
2024,22,1,P012058   ,1.0,0.0,BAS,46,"NDIAYE, OUSMANE",14:31,6,3,3,0,3,0,0,2,1,3,1,0,0,1,0,0,0,8,-5.0
2024,22,1,P012201   ,0.0,1.0,BAS,95,"MONEKE, CHIMA",27:39,14,1,2,3,4,3,4,1,4,5,2,1,1,0,0,0,3,21,7.0
2024,22,1,Team,0.0,0.0,BAS,,Team,,0,0,0,0,0,0,0,2,2,4,0,0,4,0,0,0,0,0,
2024,22,1,Total,,,BAS,,Total,200:00,76,18,41,10,26,10,11,11,25,36,18,4,12,1,5,13,13,78,
2024,22,0,P003733   ,0.0,0.0,MAD,6,"ABALDE, ALBERTO",07:59,2,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,-11.0
2024,22,0,P013378   ,0.0,0.0,MAD,8,"RATHAN-MAYES, XAVIER",15:07,3,0,2,1,4,0,0,0,2,2,4,0,3,0,0,0,0,1,0.0
2024,22,0,P011649   ,0.0,0.0,MAD,9,"GONZALEZ, HUGO",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2024,22,0,P003108   ,1.0,1.0,MAD,11,"HEZONJA, MARIO",27:37,13,2,4,3,10,0,0,1,5,6,4,0,1,0,0,1,0,12,-8.0
2024,22,0,P006540   ,1.0,1.0,MAD,13,"MUSA, DZANAN",33:27,17,5,10,1,6,4,4,0,1,1,4,0,2,0,1,1,4,12,3.0
2024,22,0,P009005   ,0.0,1.0,MAD,14,"DECK, GABRIEL",25:47,11,4,5,1,3,0,0,0,0,0,2,1,0,1,0,2,1,11,-5.0
2024,22,0,P012168   ,0.0,0.0,MAD,15,"GUEYE, SIDI",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2024,22,0,P003583   ,0.0,0.0,MAD,18,"IBAKA, SERGE",06:49,5,1,1,1,2,0,0,0,0,0,0,0,0,0,0,1,1,4,-7.0
2024,22,0,P005791   ,1.0,1.0,MAD,22,"TAVARES, WALTER",33:02,14,7,9,0,0,0,1,9,6,15,2,1,3,3,0,2,2,29,1.0
2024,22,0,PTGB      ,1.0,1.0,MAD,23,"LLULL, SERGIO",23:32,5,1,2,1,5,0,0,0,3,3,7,1,1,0,0,2,4,12,2.0
2024,22,0,P009213   ,1.0,0.0,MAD,30,"NDIAYE, ELI",26:40,2,1,1,0,2,0,0,2,4,6,1,0,1,1,0,4,1,4,5.0
2024,22,0,Team,0.0,0.0,MAD,,Team,,0,0,0,0,0,0,0,0,3,3,0,0,1,0,0,0,0,2,
2024,22,0,Total,,,MAD,,Total,200:00,72,22,35,8,33,4,5,12,24,36,25,3,12,5,1,14,13,88,
2024,23,1,P012608   ,1.0,1.0,PRS,0,"SHORTS, TJ",27:25,16,7,12,0,3,2,7,1,2,3,7,2,2,0,2,2,8,17,-6.0
2024,23,1,P012609   ,0.0,0.0,PRS,1,"MALCOLM, COLLIN",23:36,14,1,3,3,6,3,4,0,2,2,0,1,0,1,1,2,3,12,10.0
2024,23,1,P012640   ,0.0,1.0,PRS,2,"HIFI, NADIR",20:17,20,4,6,3,7,3,3,0,1,1,2,1,1,0,0,2,2,17,3.0
2024,23,1,P012610   ,1.0,1.0,PRS,3,"WARD, TYSON",23:17,9,2,6,1,4,2,2,2,5,7,4,0,1,0,0,2,2,12,-19.0
2024,23,1,P013373   ,0.0,0.0,PRS,4,"CAVALIERE, LEOPOLD",09:23,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,4,2,-2,10.0
2024,23,1,P005793   ,0.0,0.0,PRS,5,"SY, BANDJA",13:20,2,1,3,0,2,0,1,3,2,5,0,1,0,0,0,2,1,2,12.0
2024,23,1,P003481   ,0.0,0.0,PRS,6,"KESSENS, MICHAEL",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2024,23,1,P012611   ,0.0,1.0,PRS,7,"HERRERA, SEBASTIAN",09:41,3,0,0,0,0,3,4,0,0,0,0,0,0,0,0,2,2,2,14.0
2024,23,1,P010390   ,1.0,0.0,PRS,13,"HAYES, KEVARRIUS",18:33,6,3,5,0,0,0,0,2,1,3,0,1,0,0,0,4,0,4,-14.0
2024,23,1,P012612   ,0.0,0.0,PRS,18,"SHAHRVIN, ENZO",11:25,2,1,1,0,0,0,0,4,2,6,1,0,2,1,0,1,0,7,4.0
2024,23,1,P012613   ,1.0,1.0,PRS,20,"JANTUNEN, MIKAEL",23:20,6,2,2,0,2,2,2,3,1,4,0,2,0,0,0,1,0,9,5.0
2024,23,1,P004197   ,1.0,0.0,PRS,24,"OUATTARA, YAKUBA",19:43,6,2,3,0,5,2,2,0,1,1,1,1,0,0,1,1,1,2,1.0
2024,23,1,Team,0.0,0.0,PRS,,Team,,0,0,0,0,0,0,0,2,2,4,0,0,0,0,0,0,0,4,
2024,23,1,Total,,,PRS,,Total,200:00,84,23,41,7,29,17,25,17,21,38,15,9,8,2,4,23,21,86,
2024,23,0,P011209   ,0.0,0.0,PAN,0,"KALAITZAKIS, PANAGIOTIS",01:35,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0
2024,23,0,P009622   ,0.0,0.0,PAN,2,"BROWN, LORENZO",18:30,14,2,2,1,2,7,9,1,1,2,2,1,1,0,0,0,4,19,-7.0
2024,23,0,P001926   ,0.0,0.0,PAN,10,"SLOUKAS, KOSTAS",14:52,2,0,1,0,1,2,2,0,3,3,5,0,2,0,0,2,4,8,-7.0
2024,23,0,P004088   ,0.0,1.0,PAN,16,"OSMAN, CEDI",11:55,3,0,1,1,2,0,0,0,1,1,0,0,0,0,0,3,0,-1,-1.0
2024,23,0,P005161   ,0.0,0.0,PAN,21,"PAPAPETROU, IOANNIS",11:16,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,-4,4.0
2024,23,0,P011204   ,1.0,1.0,PAN,22,"GRANT, JERIAN",30:53,6,0,1,2,4,0,0,2,0,2,2,2,1,0,0,3,1,6,-1.0
2024,23,0,P012774   ,1.0,1.0,PAN,25,"NUNN, KENDRICK",27:16,16,4,9,2,7,2,2,0,8,8,1,1,3,1,2,2,5,15,-1.0
2024,23,0,P003842   ,1.0,0.0,PAN,26,"LESSORT, MATHIAS",29:51,19,6,9,0,0,7,10,5,6,11,3,1,3,2,0,4,5,28,2.0
2024,23,0,P002328   ,1.0,1.0,PAN,40,"GRIGONIS, MARIUS",15:44,7,1,2,1,1,2,2,0,1,1,2,0,1,0,0,1,2,9,6.0
2024,23,0,P012712   ,0.0,1.0,PAN,41,"HERNANGOMEZ, JUANCHO",15:43,9,3,6,1,1,0,0,2,4,6,0,0,1,0,0,1,0,10,1.0
2024,23,0,P007866   ,1.0,0.0,PAN,44,"MITOGLOU, KONSTANTINOS",14:52,2,1,3,0,0,0,0,1,3,4,0,1,3,1,0,2,1,2,-4.0
2024,23,0,P005353   ,0.0,0.0,PAN,77,"YURTSEVEN, OMER",07:33,2,1,4,0,0,0,1,1,0,1,0,0,0,0,0,1,1,-1,-12.0
2024,23,0,Team,0.0,0.0,PAN,,Team,,0,0,0,0,0,0,0,2,1,3,0,0,0,0,0,0,0,3,
2024,23,0,Total,,,PAN,,Total,200:00,80,18,40,8,19,20,26,14,28,42,15,6,15,4,2,21,23,93,
2024,24,1,P009549   ,1.0,1.0,VIR,0,"CORDINIER, ISAIA",18:12,10,3,5,1,6,1,2,0,1,1,2,1,3,1,0,4,1,1,-4.0
2024,24,1,PBCN      ,0.0,1.0,VIR,3,"BELINELLI, MARCO",19:29,6,3,4,0,4,0,0,0,0,0,1,1,1,0,0,4,1,-1,-3.0
2024,24,1,P006739   ,1.0,1.0,VIR,6,"PAJOLA, ALESSANDRO",24:27,11,4,4,1,4,0,0,2,0,2,5,4,0,0,0,2,0,17,5.0
2024,24,1,P004888   ,1.0,1.0,VIR,8,"CLYBURN, WILL",36:19,16,2,8,3,7,3,3,1,6,7,0,0,1,0,0,4,5,13,8.0
2024,24,1,P001133   ,1.0,0.0,VIR,21,"SHENGELIA, TORNIKE",28:27,11,2,7,0,0,7,10,4,7,11,2,0,2,0,0,5,8,17,1.0
2024,24,1,P001844   ,0.0,0.0,VIR,23,"HACKETT, DANIEL",13:53,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,-1,-9.0
2024,24,1,P005738   ,0.0,0.0,VIR,24,"GRAZULIS, ANDREJS",04:10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-2,-10.0
2024,24,1,P012585   ,0.0,0.0,VIR,30,"MORGAN, MATTHEW",05:09,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,-2,-6.0
2024,24,1,P002084   ,0.0,0.0,VIR,33,"POLONARA, ACHILLE",13:42,4,1,1,0,0,2,2,0,3,3,0,0,1,1,0,2,3,8,-1.0
2024,24,1,P013374   ,1.0,1.0,VIR,35,"DIOUF, MOUHAMET",24:09,5,2,2,0,0,1,1,1,2,3,0,2,3,1,0,2,3,9,15.0
2024,24,1,P004554   ,0.0,0.0,VIR,41,"ZIZIC, ANTE",06:59,0,0,2,0,0,0,0,0,2,2,0,0,0,0,0,1,0,-1,-7.0
2024,24,1,P012591   ,0.0,0.0,VIR,59,"TUCKER, RAYJON",05:04,5,0,0,1,1,2,2,0,0,0,0,0,1,0,0,0,1,5,-4.0
2024,24,1,Team,0.0,0.0,VIR,,Team,,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,3,
2024,24,1,Total,,,VIR,,Total,200:00,68,17,35,6,24,16,20,9,23,32,12,8,13,3,0,27,23,66,
2024,24,0,P011925   ,0.0,0.0,ZAL,1,"WALLACE, TYRONE",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2024,24,0,P007975   ,0.0,0.0,ZAL,3,"FRANCISCO, SYLVAIN",25:34,11,3,5,1,5,2,5,0,1,1,8,2,2,0,1,0,8,18,11.0
2024,24,0,P003210   ,0.0,0.0,ZAL,4,"LEKAVICIUS, LUKAS",09:16,4,0,3,1,1,1,1,0,0,0,0,0,1,0,0,3,1,-2,-6.0
2024,24,0,P011983   ,1.0,0.0,ZAL,8,"BRAZDEIKIS, IGNAS",13:22,6,3,6,0,3,0,0,0,1,1,1,0,1,0,1,4,1,-3,-14.0
2024,24,0,P007513   ,1.0,1.0,ZAL,9,"GIEDRAITIS, DOVYDAS",30:22,15,2,3,3,3,2,3,1,2,3,1,2,1,0,0,0,2,20,-5.0
2024,24,0,P005504   ,0.0,0.0,ZAL,15,"BIRUTIS, LAURYNAS",14:43,7,2,6,0,0,3,4,2,4,6,0,0,1,0,0,2,3,8,6.0
2024,24,0,P011051   ,0.0,1.0,ZAL,18,"SMAILAGIC, ALEN",08:48,9,3,3,0,1,3,7,3,3,6,0,0,2,0,0,1,4,11,15.0
2024,24,0,P012622   ,0.0,1.0,ZAL,21,"MITCHELL, MATTHEW",18:15,4,2,4,0,0,0,0,0,3,3,1,1,3,0,0,1,0,3,15.0
2024,24,0,P003048   ,1.0,0.0,ZAL,42,"DUNSTON, BRYANT",16:29,0,0,2,0,0,0,0,2,2,4,0,0,2,0,0,4,2,-2,-18.0
2024,24,0,P002676   ,0.0,1.0,ZAL,51,"BUTKEVICIUS, ARNAS",16:27,2,0,0,0,2,2,2,0,4,4,1,3,0,0,0,2,1,7,15.0
2024,24,0,P007029   ,1.0,0.0,ZAL,91,"SIRVYDIS, DEIVIDAS",19:54,3,0,0,1,3,0,2,0,3,3,2,2,1,0,0,2,3,6,4.0
2024,24,0,P002329   ,1.0,1.0,ZAL,92,"ULANOVAS, EDGARAS",26:50,10,3,4,1,2,1,2,1,1,2,0,1,2,0,1,4,1,4,-8.0
2024,24,0,Team,0.0,0.0,ZAL,,Team,,0,0,0,0,0,0,0,3,1,4,0,0,0,0,0,0,0,4,
2024,24,0,Total,,,ZAL,,Total,200:00,71,18,36,7,20,14,26,12,25,37,14,11,16,0,3,23,26,74,
2024,25,1,P009862   ,1.0,1.0,BAR,0,"PUNTER, KEVIN",24:59,21,5,7,3,8,2,2,1,2,3,3,2,1,1,1,2,1,20,18.0
2024,25,1,P012795   ,0.0,0.0,BAR,1,"ANDERSON, JUSTIN",17:29,0,0,1,0,3,0,0,0,4,4,2,1,0,1,0,0,0,4,-5.0
2024,25,1,P000925   ,1.0,0.0,BAR,6,"VESELY, JAN",19:06,10,5,7,0,0,0,0,1,5,6,2,0,1,0,0,0,0,15,9.0
2024,25,1,P009992   ,0.0,0.0,BAR,8,"BRIZUELA, DARIO",15:02,9,1,3,2,2,1,2,0,0,0,2,0,0,0,0,2,1,7,1.0
2024,25,1,P013379   ,0.0,1.0,BAR,10,"METU, CHIMEZIE",18:44,7,3,5,0,0,1,2,3,4,7,0,0,4,1,0,2,1,7,2.0
2024,25,1,P002939   ,1.0,1.0,BAR,13,"SATORANSKY, TOMAS",20:13,1,0,3,0,1,1,2,3,3,6,3,0,3,0,0,3,4,3,13.0
2024,25,1,P003196   ,1.0,0.0,BAR,14,"HERNANGOMEZ, WILLY",18:25,7,3,5,0,0,1,2,2,3,5,0,0,3,0,0,1,2,7,17.0
2024,25,1,P010106   ,0.0,0.0,BAR,17,"NUNEZ, JUAN",06:46,2,1,1,0,1,0,0,1,0,1,2,0,0,0,0,0,0,4,-1.0
2024,25,1,P006568   ,0.0,0.0,BAR,19,"FALL, YOUSSOUPHA",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2024,25,1,P006435   ,0.0,0.0,BAR,20,"LAPROVITTOLA, NICOLAS",17:19,13,3,3,2,3,1,2,0,0,0,3,0,1,0,0,3,5,15,4.0
2024,25,1,P003478   ,0.0,1.0,BAR,21,"ABRINES, ALEX",12:39,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,3,2,0,10.0
2024,25,1,P012745   ,1.0,1.0,BAR,22,"PARKER, JABARI",29:18,16,1,3,4,6,2,2,2,3,5,3,1,3,0,0,3,3,18,7.0
2024,25,1,Team,0.0,0.0,BAR,,Team,,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,
2024,25,1,Total,,,BAR,,Total,200:00,86,22,38,11,25,9,14,14,25,39,21,4,16,3,1,19,19,101,
2024,25,0,P011212   ,0.0,1.0,MCO,0,"OKOBO, ELIE",25:12,13,1,2,2,3,5,6,0,1,1,7,0,1,0,0,3,4,18,-4.0
2024,25,0,P011231   ,1.0,1.0,MCO,4,"BLOSSOMGAME, JARON",29:46,7,2,7,1,3,0,2,2,1,3,2,1,1,0,1,3,2,1,-19.0
2024,25,0,P009754   ,1.0,1.0,MCO,8,"LOYD, JORDAN",23:15,4,2,7,0,2,0,0,1,3,4,4,2,1,0,0,4,3,5,-12.0
2024,25,0,P005844   ,0.0,0.0,MCO,9,"PAPAGIANNIS, GEORGIOS",09:29,4,2,4,0,2,0,0,2,3,5,0,0,1,0,1,1,0,2,-9.0
2024,25,0,P011226   ,0.0,0.0,MCO,11,"DIALLO, ALPHA",26:22,12,4,5,1,2,1,1,0,6,6,1,3,4,0,1,5,1,11,-2.0
2024,25,0,P002581   ,1.0,1.0,MCO,14,"JAITEH, MAM",28:21,10,4,5,0,0,2,2,1,3,4,0,1,1,0,0,1,2,14,-10.0
2024,25,0,PLCZ      ,1.0,0.0,MCO,20,"MOTIEJUNAS, DONATAS",13:00,8,4,6,0,0,0,0,0,1,1,0,1,0,1,0,2,2,9,-5.0
2024,25,0,P012515   ,0.0,0.0,MCO,22,"TARPEY, TERRY",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2024,25,0,P008161   ,0.0,0.0,MCO,23,"BEGARIN, JUHANN",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2024,25,0,P013365   ,0.0,1.0,MCO,30,"BROWN, VITTO",06:14,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,5.0
2024,25,0,P008099   ,0.0,0.0,MCO,32,"STRAZEL, MATTHEW",14:49,2,1,1,0,2,0,0,1,0,1,2,0,2,0,0,0,1,2,2.0
2024,25,0,P005985   ,1.0,0.0,MCO,55,"JAMES, MIKE",23:32,11,1,6,1,3,6,9,0,1,1,1,2,3,0,0,1,4,5,-21.0
2024,25,0,Team,0.0,0.0,MCO,,Team,,0,0,0,0,0,0,0,4,1,5,0,0,0,0,0,0,0,5,
2024,25,0,Total,,,MCO,,Total,200:00,71,21,43,5,17,14,20,11,21,32,17,10,14,1,3,20,19,73,
2024,26,1,P007870   ,1.0,0.0,PAR,0,"DAVIES, BRANDON",12:50,2,1,3,0,0,0,0,1,0,1,4,1,2,0,0,3,2,3,4.0
2024,26,1,P010781   ,1.0,1.0,PAR,1,"LUNDBERG, IFFE",17:01,7,1,1,1,3,2,3,0,4,4,2,1,1,0,0,1,2,11,4.0
2024,26,1,P013369   ,0.0,1.0,PAR,2,"JONES, CARLIK",23:14,14,4,6,0,2,6,6,0,5,5,3,1,4,1,0,1,4,19,7.0
2024,26,1,P006591   ,0.0,1.0,PAR,3,"NTILIKINA, FRANK",27:40,13,1,1,3,4,2,2,1,0,1,3,1,2,0,0,2,1,14,13.0
2024,26,1,P011050   ,0.0,0.0,PAR,5,"KOPRIVICA, BALSA",07:12,0,0,1,0,0,0,0,0,1,1,0,0,0,1,1,1,0,-1,-9.0
2024,26,1,P007632   ,0.0,0.0,PAR,7,"NAKIC, MARIO",07:07,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,-7.0
2024,26,1,P004761   ,1.0,0.0,PAR,9,"MARINKOVIC, VANJA",22:09,2,1,2,0,2,0,0,1,3,4,2,1,3,0,0,0,0,3,4.0
2024,26,1,P008232   ,0.0,0.0,PAR,11,"POKUSEVSKI, ALEKSEJ",15:12,0,0,2,0,2,0,0,0,1,1,1,1,0,1,0,2,1,-1,-2.0
2024,26,1,P012720   ,1.0,1.0,PAR,12,"BROWN, STERLING",24:56,22,5,7,4,6,0,0,1,3,4,0,0,2,0,0,3,1,18,3.0
2024,26,1,P006760   ,1.0,0.0,PAR,17,"BONGA, ISAAC",22:42,13,0,1,3,4,4,4,1,2,3,0,2,1,0,0,5,2,12,10.0
2024,26,1,P007736   ,0.0,0.0,PAR,19,"LAKIC, ARIJAN",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2024,26,1,P011981   ,0.0,1.0,PAR,88,"JONES, TYRIQUE",19:57,13,3,4,0,0,7,12,2,2,4,1,0,1,1,0,3,7,16,13.0
2024,26,1,Team,0.0,0.0,PAR,,Team,,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,2,
2024,26,1,Total,,,PAR,,Total,200:00,86,16,28,11,23,21,27,9,21,30,16,8,17,4,1,21,21,96,
2024,26,0,P010391   ,1.0,1.0,MUN,0,"WEILER-BABB, NICK",27:28,12,1,3,2,4,4,4,3,3,6,3,2,2,0,0,4,3,16,4.0
2024,26,0,P011244   ,0.0,0.0,MUN,1,"DA SILVA, OSCAR",16:00,4,2,2,0,1,0,0,1,1,2,0,1,1,1,0,2,1,5,-2.0
2024,26,0,P011987   ,0.0,1.0,MUN,3,"EDWARDS, CARSEN",26:03,13,1,4,3,9,2,2,0,4,4,1,2,3,0,1,3,3,7,-10.0
2024,26,0,P007201   ,1.0,0.0,MUN,7,"VOIGTMANN, JOHANNES",19:13,5,1,1,1,3,0,0,0,1,1,0,0,3,0,0,1,1,1,-7.0
2024,26,0,P011224   ,1.0,1.0,MUN,8,"NAPIER, SHABAZZ",24:58,10,2,4,2,5,0,0,1,1,2,3,2,2,0,1,3,4,10,-4.0
2024,26,0,P012123   ,0.0,0.0,MUN,10,"KHARCHENKOV, IVAN",09:44,2,1,3,0,1,0,0,0,0,0,1,0,2,0,2,1,0,-5,-4.0
2024,26,0,P004508   ,1.0,1.0,MUN,13,"OBST, ANDREAS",27:44,15,4,4,2,4,1,2,0,2,2,2,1,1,0,0,1,3,18,-2.0
2024,26,0,P005460   ,0.0,0.0,MUN,20,"HARRIS, ELIAS",10:55,2,1,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,12.0
2024,26,0,P007639   ,0.0,0.0,MUN,22,"BRANKOVIC, DANKO",05:50,4,2,2,0,0,0,0,1,1,2,0,0,0,0,0,3,0,3,-11.0
2024,26,0,P007056   ,1.0,1.0,MUN,31,"BOOKER, DEVIN",26:12,11,3,6,0,2,5,5,1,2,3,1,1,2,0,0,3,6,12,-6.0
2024,26,0,P011052   ,0.0,0.0,MUN,41,"MADAR, YAM",05:53,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,-10.0
2024,26,0,P013368   ,0.0,0.0,MUN,53,"YEBO, KEVIN",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2024,26,0,Team,0.0,0.0,MUN,,Team,,0,0,0,0,0,0,0,3,1,4,0,0,0,0,0,0,0,4,
2024,26,0,Total,,,MUN,,Total,200:00,78,18,31,10,29,12,13,11,16,27,12,10,17,1,4,21,21,74,
2024,27,1,P006835   ,1.0,1.0,TEL,1,"HOARD, JAYLEN",34:12,18,6,10,1,1,3,4,1,4,5,3,0,1,0,1,1,3,21,-2.0
2024,27,1,P013389   ,0.0,1.0,TEL,5,"LEE, SABEN",22:28,23,6,8,2,2,5,7,0,1,1,5,1,2,0,0,2,4,26,12.0
2024,27,1,P007855   ,0.0,0.0,TEL,7,"KABA, ALPHA",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2024,27,1,P004233   ,1.0,0.0,TEL,8,"MENCO, RAFI",05:22,4,2,2,0,1,0,0,2,2,4,0,0,0,0,0,0,0,7,-7.0
2024,27,1,P011219   ,1.0,0.0,TEL,9,"SORKIN, ROMAN",24:57,9,2,6,1,2,2,3,0,0,0,0,0,2,0,1,3,3,0,-10.0
2024,27,1,P011433   ,0.0,0.0,TEL,10,"MAYER, OMER",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2024,27,1,P013381   ,0.0,0.0,TEL,11,"RAYMAN, WILLIAM",00:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0
2024,27,1,P007990   ,0.0,1.0,TEL,12,"DIBARTOLOMEO, JOHN",21:22,3,0,1,1,4,0,0,0,0,0,2,1,1,0,0,0,5,6,13.0
2024,27,1,P011214   ,0.0,1.0,TEL,14,"RIVERO, JASIEL",21:38,10,5,5,0,0,0,2,2,4,6,2,1,1,1,0,3,4,18,4.0
2024,27,1,P005145   ,0.0,0.0,TEL,15,"COHEN, JAKE",10:23,5,1,2,1,1,0,0,1,1,2,0,0,0,0,0,2,1,5,15.0
2024,27,1,P013382   ,1.0,1.0,TEL,20,"RANDOLPH, LEVI",32:58,7,2,6,1,3,0,0,3,1,4,3,1,1,0,0,2,2,8,-7.0
2024,27,1,P011193   ,1.0,0.0,TEL,45,"BLATT, TAMIR",26:30,14,1,1,3,8,3,3,0,0,0,5,0,5,0,0,2,2,9,-7.0
2024,27,1,Team,0.0,0.0,TEL,,Team,,0,0,0,0,0,0,0,2,5,7,0,0,1,0,0,0,0,6,
