GameDay,Round,Date,StartTime,HomeTeam,HomeCode,AwayTeam,AwayCode,Played
24,RS,2027-01-21,20:45,PARTIZAN MOZZART BET BELGRADE,PAR,OLYMPIACOS PIRAEUS,OLY,false
24,RS,2027-01-22,20:00,CRVENA ZVEZDA MERIDIANBET BELGRADE,RED,FC BARCELONA,BAR,false
24,RS,2027-01-21,19:00,HAPOEL IBI TEL AVIV,HTA,PANATHINAIKOS AKTOR ATHENS,PAN,false
24,RS,2027-01-21,20:45,PARIS BASKETBALL,PRS,KOSNER BASKONIA VITORIA-GASTEIZ,BAS,false
25,RS,2027-01-28,20:30,VIRTUS BOLOGNA,VIR,PARIS BASKETBALL,PRS,false
25,RS,2027-01-29,20:30,FC BARCELONA,BAR,DUBAI BASKETBALL,DUB,false
25,RS,2027-01-28,20:00,FC BAYERN MUNICH,MUN,VALENCIA BASKET,PAM,false
25,RS,2027-01-28,20:30,KOSNER BASKONIA VITORIA-GASTEIZ,BAS,ZALGIRIS KAUNAS,ZAL,false
25,RS,2027-01-29,20:00,LDLC ASVEL VILLEURBANNE,ASV,HAPOEL IBI TEL AVIV,HTA,false
25,RS,2027-01-29,20:30,ARMANI OLIMPIA MILAN,MIL,PARTIZAN MOZZART BET BELGRADE,PAR,false
25,RS,2027-01-29,18:45,FENERBAHCE TARFIN ISTANBUL,ULK,REAL MADRID,MAD,false
25,RS,2027-01-29,20:15,PANATHINAIKOS AKTOR ATHENS,PAN,ANADOLU EFES ISTANBUL,IST,false
25,RS,2027-01-28,18:00,BESIKTAS ISTANBUL,BES,CRVENA ZVEZDA MERIDIANBET BELGRADE,RED,false
25,RS,2027-01-28,20:15,OLYMPIACOS PIRAEUS,OLY,MACCABI RAPYD TEL AVIV,TEL,false
26,RS,2027-02-03,20:30,FC BARCELONA,BAR,LDLC ASVEL VILLEURBANNE,ASV,false
26,RS,2027-02-02,20:45,PARTIZAN MOZZART BET BELGRADE,PAR,REAL MADRID,MAD,false
26,RS,2027-02-02,20:30,KOSNER BASKONIA VITORIA-GASTEIZ,BAS,FENERBAHCE TARFIN ISTANBUL,ULK,false
26,RS,2027-02-03,19:00,HAPOEL IBI TEL AVIV,HTA,OLYMPIACOS PIRAEUS,OLY,false
26,RS,2027-02-02,20:15,PANATHINAIKOS AKTOR ATHENS,PAN,DUBAI BASKETBALL,DUB,false
26,RS,2027-02-03,20:00,FC BAYERN MUNICH,MUN,CRVENA ZVEZDA MERIDIANBET BELGRADE,RED,false
26,RS,2027-02-02,18:30,ANADOLU EFES ISTANBUL,IST,ZALGIRIS KAUNAS,ZAL,false
26,RS,2027-02-02,20:05,MACCABI RAPYD TEL AVIV,TEL,VIRTUS BOLOGNA,VIR,false
26,RS,2027-02-03,20:45,VALENCIA BASKET,PAM,ARMANI OLIMPIA MILAN,MIL,false
26,RS,2027-02-02,20:45,PARIS BASKETBALL,PRS,BESIKTAS ISTANBUL,BES,false
27,RS,2027-02-04,17:00,DUBAI BASKETBALL,DUB,VIRTUS BOLOGNA,VIR,false
27,RS,2027-02-05,20:00,LDLC ASVEL VILLEURBANNE,ASV,FENERBAHCE TARFIN ISTANBUL,ULK,false
27,RS,2027-02-04,20:45,REAL MADRID,MAD,PARIS BASKETBALL,PRS,false
27,RS,2027-02-04,18:30,ANADOLU EFES ISTANBUL,IST,MACCABI RAPYD TEL AVIV,TEL,false
27,RS,2027-02-04,19:00,ZALGIRIS KAUNAS,ZAL,BESIKTAS ISTANBUL,BES,false
27,RS,2027-02-05,20:45,PARTIZAN MOZZART BET BELGRADE,PAR,HAPOEL IBI TEL AVIV,HTA,false
27,RS,2027-02-05,20:45,VALENCIA BASKET,PAM,FC BARCELONA,BAR,false
27,RS,2027-02-05,19:30,OLYMPIACOS PIRAEUS,OLY,FC BAYERN MUNICH,MUN,false
27,RS,2027-02-05,20:30,KOSNER BASKONIA VITORIA-GASTEIZ,BAS,CRVENA ZVEZDA MERIDIANBET BELGRADE,RED,false
27,RS,2027-02-05,20:30,ARMANI OLIMPIA MILAN,MIL,PANATHINAIKOS AKTOR ATHENS,PAN,false
28,RS,2027-02-10,20:00,LDLC ASVEL VILLEURBANNE,ASV,ANADOLU EFES ISTANBUL,IST,false
28,RS,2027-02-11,20:30,VIRTUS BOLOGNA,VIR,FC BAYERN MUNICH,MUN,false
28,RS,2027-02-11,18:00,BESIKTAS ISTANBUL,BES,DUBAI BASKETBALL,DUB,false
28,RS,2027-02-12,18:45,FENERBAHCE TARFIN ISTANBUL,ULK,ARMANI OLIMPIA MILAN,MIL,false
28,RS,2027-02-11,20:00,CRVENA ZVEZDA MERIDIANBET BELGRADE,RED,PARTIZAN MOZZART BET BELGRADE,PAR,false
28,RS,2027-02-10,19:00,HAPOEL IBI TEL AVIV,HTA,KOSNER BASKONIA VITORIA-GASTEIZ,BAS,false
28,RS,2027-02-12,20:15,OLYMPIACOS PIRAEUS,OLY,PANATHINAIKOS AKTOR ATHENS,PAN,false
28,RS,2027-02-12,19:00,ZALGIRIS KAUNAS,ZAL,REAL MADRID,MAD,false
28,RS,2027-02-11,20:05,MACCABI RAPYD TEL AVIV,TEL,FC BARCELONA,BAR,false
28,RS,2027-02-11,20:30,VALENCIA BASKET,PAM,PARIS BASKETBALL,PRS,false
29,RS,2027-03-04,20:45,PARIS BASKETBALL,PRS,MACCABI RAPYD TEL AVIV,TEL,false
29,RS,2027-03-05,20:30,FC BARCELONA,BAR,REAL MADRID,MAD,false
29,RS,2027-03-04,20:30,VALENCIA BASKET,PAM,ZALGIRIS KAUNAS,ZAL,false
29,RS,2027-03-05,20:30,ARMANI OLIMPIA MILAN,MIL,ANADOLU EFES ISTANBUL,IST,false
29,RS,2027-03-04,20:30,VIRTUS BOLOGNA,VIR,HAPOEL IBI TEL AVIV,HTA,false
29,RS,2027-03-04,20:15,PANATHINAIKOS AKTOR ATHENS,PAN,BESIKTAS ISTANBUL,BES,false
29,RS,2027-03-05,20:00,CRVENA ZVEZDA MERIDIANBET BELGRADE,RED,FENERBAHCE TARFIN ISTANBUL,ULK,false
29,RS,2027-03-05,20:00,FC BAYERN MUNICH,MUN,LDLC ASVEL VILLEURBANNE,ASV,false
29,RS,2027-03-04,20:45,KOSNER BASKONIA VITORIA-GASTEIZ,BAS,PARTIZAN MOZZART BET BELGRADE,PAR,false
29,RS,2027-03-05,17:00,DUBAI BASKETBALL,DUB,OLYMPIACOS PIRAEUS,OLY,false
30,RS,2027-03-09,20:45,PARTIZAN MOZZART BET BELGRADE,PAR,PARIS BASKETBALL,PRS,false
30,RS,2027-03-09,20:30,VIRTUS BOLOGNA,VIR,FENERBAHCE TARFIN ISTANBUL,ULK,false
30,RS,2027-03-09,20:00,FC BAYERN MUNICH,MUN,ANADOLU EFES ISTANBUL,IST,false
30,RS,2027-03-10,20:30,ARMANI OLIMPIA MILAN,MIL,OLYMPIACOS PIRAEUS,OLY,false
30,RS,2027-03-09,20:45,REAL MADRID,MAD,HAPOEL IBI TEL AVIV,HTA,false
30,RS,2027-03-09,20:05,MACCABI RAPYD TEL AVIV,TEL,CRVENA ZVEZDA MERIDIANBET BELGRADE,RED,false
30,RS,2027-03-10,17:00,DUBAI BASKETBALL,DUB,VALENCIA BASKET,PAM,false
30,RS,2027-03-09,20:30,KOSNER BASKONIA VITORIA-GASTEIZ,BAS,PANATHINAIKOS AKTOR ATHENS,PAN,false
30,RS,2027-03-09,18:00,BESIKTAS ISTANBUL,BES,LDLC ASVEL VILLEURBANNE,ASV,false
30,RS,2027-03-09,19:00,ZALGIRIS KAUNAS,ZAL,FC BARCELONA,BAR,false
31,RS,2027-03-12,20:30,FC BARCELONA,BAR,KOSNER BASKONIA VITORIA-GASTEIZ,BAS,false
31,RS,2027-03-11,18:30,ANADOLU EFES ISTANBUL,IST,PARTIZAN MOZZART BET BELGRADE,PAR,false
31,RS,2027-03-11,20:45,REAL MADRID,MAD,VIRTUS BOLOGNA,VIR,false
31,RS,2027-03-12,20:00,CRVENA ZVEZDA MERIDIANBET BELGRADE,RED,DUBAI BASKETBALL,DUB,false
31,RS,2027-03-11,20:45,PARIS BASKETBALL,PRS,PANATHINAIKOS AKTOR ATHENS,PAN,false
31,RS,2027-03-12,20:15,OLYMPIACOS PIRAEUS,OLY,BESIKTAS ISTANBUL,BES,false
31,RS,2027-03-11,20:05,MACCABI RAPYD TEL AVIV,TEL,LDLC ASVEL VILLEURBANNE,ASV,false
31,RS,2027-03-12,18:45,FENERBAHCE TARFIN ISTANBUL,ULK,VALENCIA BASKET,PAM,false
31,RS,2027-03-11,20:00,FC BAYERN MUNICH,MUN,HAPOEL IBI TEL AVIV,HTA,false
31,RS,2027-03-12,19:00,ZALGIRIS KAUNAS,ZAL,ARMANI OLIMPIA MILAN,MIL,false
32,RS,2027-03-19,20:00,CRVENA ZVEZDA MERIDIANBET BELGRADE,RED,OLYMPIACOS PIRAEUS,OLY,false
32,RS,2027-03-19,18:00,BESIKTAS ISTANBUL,BES,ANADOLU EFES ISTANBUL,IST,false
32,RS,2027-03-18,20:45,REAL MADRID,MAD,KOSNER BASKONIA VITORIA-GASTEIZ,BAS,false
32,RS,2027-03-18,20:15,PANATHINAIKOS AKTOR ATHENS,PAN,ZALGIRIS KAUNAS,ZAL,false
32,RS,2027-03-19,20:00,LDLC ASVEL VILLEURBANNE,ASV,VIRTUS BOLOGNA,VIR,false
32,RS,2027-03-18,20:45,PARTIZAN MOZZART BET BELGRADE,PAR,FC BAYERN MUNICH,MUN,false
32,RS,2027-03-19,20:30,FC BARCELONA,BAR,HAPOEL IBI TEL AVIV,HTA,false
32,RS,2027-03-19,17:00,DUBAI BASKETBALL,DUB,ARMANI OLIMPIA MILAN,MIL,false
32,RS,2027-03-18,20:05,MACCABI RAPYD TEL AVIV,TEL,VALENCIA BASKET,PAM,false
32,RS,2027-03-18,18:45,FENERBAHCE TARFIN ISTANBUL,ULK,PARIS BASKETBALL,PRS,false
33,RS,2027-03-24,20:15,OLYMPIACOS PIRAEUS,OLY,FC BARCELONA,BAR,false
33,RS,2027-03-23,17:00,DUBAI BASKETBALL,DUB,KOSNER BASKONIA VITORIA-GASTEIZ,BAS,false
33,RS,2027-03-24,19:00,ZALGIRIS KAUNAS,ZAL,MACCABI RAPYD TEL AVIV,TEL,false
33,RS,2027-03-23,20:45,PARTIZAN MOZZART BET BELGRADE,PAR,VIRTUS BOLOGNA,VIR,false
33,RS,2027-03-23,20:00,LDLC ASVEL VILLEURBANNE,ASV,PANATHINAIKOS AKTOR ATHENS,PAN,false
33,RS,2027-03-23,20:45,PARIS BASKETBALL,PRS,ARMANI OLIMPIA MILAN,MIL,false
33,RS,2027-03-24,20:30,VALENCIA BASKET,PAM,BESIKTAS ISTANBUL,BES,false
33,RS,2027-03-23,18:30,ANADOLU EFES ISTANBUL,IST,CRVENA ZVEZDA MERIDIANBET BELGRADE,RED,false
33,RS,2027-03-23,19:00,HAPOEL IBI TEL AVIV,HTA,FENERBAHCE TARFIN ISTANBUL,ULK,false
33,RS,2027-03-24,20:00,FC BAYERN MUNICH,MUN,REAL MADRID,MAD,false
34,RS,2027-03-25,20:00,LDLC ASVEL VILLEURBANNE,ASV,PARIS BASKETBALL,PRS,false
34,RS,2027-03-26,20:15,OLYMPIACOS PIRAEUS,OLY,VIRTUS BOLOGNA,VIR,false
34,RS,2027-03-25,20:15,PANATHINAIKOS AKTOR ATHENS,PAN,PARTIZAN MOZZART BET BELGRADE,PAR,false
34,RS,2027-03-26,20:45,REAL MADRID,MAD,BESIKTAS ISTANBUL,BES,false
34,RS,2027-03-26,18:45,FENERBAHCE TARFIN ISTANBUL,ULK,FC BARCELONA,BAR,false
34,RS,2027-03-26,20:00,FC BAYERN MUNICH,MUN,ZALGIRIS KAUNAS,ZAL,false
34,RS,2027-03-25,19:00,HAPOEL IBI TEL AVIV,HTA,DUBAI BASKETBALL,DUB,false
34,RS,2027-03-25,18:30,ANADOLU EFES ISTANBUL,IST,KOSNER BASKONIA VITORIA-GASTEIZ,BAS,false
34,RS,2027-03-26,20:30,ARMANI OLIMPIA MILAN,MIL,MACCABI RAPYD TEL AVIV,TEL,false
34,RS,2027-03-26,20:00,CRVENA ZVEZDA MERIDIANBET BELGRADE,RED,VALENCIA BASKET,PAM,false
35,RS,2027-04-01,20:05,MACCABI RAPYD TEL AVIV,TEL,FENERBAHCE TARFIN ISTANBUL,ULK,false
35,RS,2027-04-01,20:45,PARIS BASKETBALL,PRS,DUBAI BASKETBALL,DUB,false
35,RS,2027-03-31,20:00,ZALGIRIS KAUNAS,ZAL,HAPOEL IBI TEL AVIV,HTA,false
35,RS,2027-04-01,20:30,ARMANI OLIMPIA MILAN,MIL,BESIKTAS ISTANBUL,BES,false
35,RS,2027-04-02,20:30,KOSNER BASKONIA VITORIA-GASTEIZ,BAS,FC BAYERN MUNICH,MUN,false
35,RS,2027-04-02,20:30,FC BARCELONA,BAR,PANATHINAIKOS AKTOR ATHENS,PAN,false
35,RS,2027-04-02,20:45,PARTIZAN MOZZART BET BELGRADE,PAR,LDLC ASVEL VILLEURBANNE,ASV,false
35,RS,2027-03-31,20:30,VIRTUS BOLOGNA,VIR,CRVENA ZVEZDA MERIDIANBET BELGRADE,RED,false
35,RS,2027-04-01,20:30,VALENCIA BASKET,PAM,REAL MADRID,MAD,false
35,RS,2027-03-31,19:30,ANADOLU EFES ISTANBUL,IST,OLYMPIACOS PIRAEUS,OLY,false
36,RS,2027-04-06,19:00,BESIKTAS ISTANBUL,BES,HAPOEL IBI TEL AVIV,HTA,false
36,RS,2027-04-06,19:45,FENERBAHCE TARFIN ISTANBUL,ULK,OLYMPIACOS PIRAEUS,OLY,false
36,RS,2027-04-07,18:00,DUBAI BASKETBALL,DUB,ZALGIRIS KAUNAS,ZAL,false
36,RS,2027-04-06,20:45,FC BARCELONA,BAR,FC BAYERN MUNICH,MUN,false
36,RS,2027-04-06,20:30,KOSNER BASKONIA VITORIA-GASTEIZ,BAS,LDLC ASVEL VILLEURBANNE,ASV,false
36,RS,2027-04-06,20:45,PARIS BASKETBALL,PRS,ANADOLU EFES ISTANBUL,IST,false
36,RS,2027-04-06,20:45,REAL MADRID,MAD,ARMANI OLIMPIA MILAN,MIL,false
36,RS,2027-04-06,20:30,CRVENA ZVEZDA MERIDIANBET BELGRADE,RED,PANATHINAIKOS AKTOR ATHENS,PAN,false
36,RS,2027-04-06,20:30,VIRTUS BOLOGNA,VIR,VALENCIA BASKET,PAM,false
36,RS,2027-04-07,18:00,MACCABI RAPYD TEL AVIV,TEL,PARTIZAN MOZZART BET BELGRADE,PAR,false
37,RS,2027-04-08,19:00,HAPOEL IBI TEL AVIV,HTA,CRVENA ZVEZDA MERIDIANBET BELGRADE,RED,false
37,RS,2027-04-08,20:45,PARIS BASKETBALL,PRS,FC BARCELONA,BAR,false
37,RS,2027-04-08,20:00,LDLC ASVEL VILLEURBANNE,ASV,REAL MADRID,MAD,false
37,RS,2027-04-08,20:30,VALENCIA BASKET,PAM,ANADOLU EFES ISTANBUL,IST,false
37,RS,2027-04-08,20:15,PANATHINAIKOS AKTOR ATHENS,PAN,VIRTUS BOLOGNA,VIR,false
37,RS,2027-04-09,19:00,BESIKTAS ISTANBUL,BES,MACCABI RAPYD TEL AVIV,TEL,false
37,RS,2027-04-08,20:30,ARMANI OLIMPIA MILAN,MIL,KOSNER BASKONIA VITORIA-GASTEIZ,BAS,false
37,RS,2027-04-08,20:00,FC BAYERN MUNICH,MUN,FENERBAHCE TARFIN ISTANBUL,ULK,false
37,RS,2027-04-09,20:45,PARTIZAN MOZZART BET BELGRADE,PAR,DUBAI BASKETBALL,DUB,false
37,RS,2027-04-09,20:15,OLYMPIACOS PIRAEUS,OLY,ZALGIRIS KAUNAS,ZAL,false
38,RS,2027-04-15,20:45,PARIS BASKETBALL,PRS,FC BAYERN MUNICH,MUN,false
38,RS,2027-04-16,19:00,BESIKTAS ISTANBUL,BES,VIRTUS BOLOGNA,VIR,false
38,RS,2027-04-15,20:05,MACCABI RAPYD TEL AVIV,TEL,KOSNER BASKONIA VITORIA-GASTEIZ,BAS,false
38,RS,2027-04-16,18:00,DUBAI BASKETBALL,DUB,LDLC ASVEL VILLEURBANNE,ASV,false
38,RS,2027-04-15,20:00,CRVENA ZVEZDA MERIDIANBET BELGRADE,RED,ARMANI OLIMPIA MILAN,MIL,false
38,RS,2027-04-15,19:30,ANADOLU EFES ISTANBUL,IST,HAPOEL IBI TEL AVIV,HTA,false
38,RS,2027-04-15,19:00,ZALGIRIS KAUNAS,ZAL,FENERBAHCE TARFIN ISTANBUL,ULK,false
38,RS,2027-04-16,20:15,OLYMPIACOS PIRAEUS,OLY,VALENCIA BASKET,PAM,false
38,RS,2027-04-16,20:30,FC BARCELONA,BAR,PARTIZAN MOZZART BET BELGRADE,PAR,false
38,RS,2027-04-15,20:15,PANATHINAIKOS AKTOR ATHENS,PAN,REAL MADRID,MAD,false
